Username,Grade,Attempt Number,Date,Status,Duration
20150415,0 ,1,9/12/2015 15:39,Completed,0:03:33
20150415,1 ,2,9/12/2015 15:45,Completed,0:02:49
20150126,0 ,1,8/3/2015 21:36,Completed,0:00:41
20150974,1 ,1,8/3/2015 12:24,Completed,0:08:42
20150974,2 ,2,8/3/2015 12:25,Completed,0:00:59
20150974,0 ,3,8/10/2015 12:51,Completed,0:17:51
20150974,2 ,4,9/16/2015 10:21,Completed,0:02:34
20150974,3 ,5,9/17/2015 18:33,Completed,0:09:34
20150526,2 ,1,8/3/2015 16:16,Completed,0:05:10
20150526,2 ,2,9/3/2015 11:06,Completed,0:02:00
20150526,3 ,3,9/3/2015 11:10,Completed,0:03:05
20150127,0 ,1,8/9/2015 12:15,Completed,0:17:03
20150127,0 ,2,9/18/2015 11:49,Completed,0:06:06
20150127,3 ,3,9/18/2015 12:02,Completed,0:02:03
20150127,2 ,4,9/19/2015 9:48,Completed,0:01:25
20150665,3 ,1,9/19/2015 12:21,Completed,0:02:39
20150535,3 ,1,8/2/2015 10:10,Completed,0:03:41
20150535,3 ,2,8/5/2015 15:10,Completed,0:03:53
20150535,3 ,3,8/8/2015 14:39,Completed,0:06:40
20150958,1 ,1,9/15/2015 16:23,Completed,0:01:59
20150958,0 ,2,9/15/2015 16:34,Completed,0:02:48
20150968,2 ,1,8/2/2015 14:31,Completed,0:15:01
20150968,1 ,2,8/2/2015 14:32,Completed,0:00:49
20150968,3 ,3,9/15/2015 17:36,Completed,0:02:49
20150418,2 ,1,8/2/2015 21:37,Completed,0:02:54
20150418,2 ,2,8/2/2015 21:56,Completed,0:17:01
20150418,2 ,3,9/17/2015 21:19,Completed,0:03:05
20150418,2 ,4,9/17/2015 21:32,Completed,0:04:27
20150418,3 ,5,9/17/2015 21:38,Completed,0:01:31
20150418,3 ,6,9/17/2015 21:42,Completed,0:03:58
20150770,1 ,1,8/6/2015 18:12,Completed,0:03:55
20150770,2 ,2,8/6/2015 18:40,Completed,0:02:40
20150770,1 ,3,8/6/2015 18:48,Completed,0:07:33
20150770,2 ,4,9/12/2015 15:26,Completed,0:03:57
20150770,1 ,5,9/12/2015 15:30,Completed,0:02:11
20150770,3 ,6,9/12/2015 15:37,Completed,0:03:44
20150770,3 ,7,9/19/2015 13:55,Completed,0:06:04
20150275,2 ,1,8/3/2015 7:57,Completed,0:02:54
20150275,2 ,2,8/3/2015 11:08,Completed,0:03:43
20150275,2 ,3,9/19/2015 11:22,Completed,0:01:33
20150275,1 ,4,9/19/2015 11:30,Completed,0:07:08
20150808,3 ,1,8/2/2015 20:20,Completed,0:01:45
20150808,2 ,2,8/2/2015 20:27,Completed,0:05:48
20150808,3 ,3,8/6/2015 19:54,Completed,0:05:10
20151170,1 ,1,8/2/2015 21:42,Completed,0:06:23
20151170,2 ,2,8/2/2015 21:53,Completed,0:10:32
20151170,3 ,3,8/2/2015 21:56,Completed,0:01:40
20151170,2 ,4,8/2/2015 22:11,Completed,0:14:39
20151170,3 ,5,8/9/2015 9:56,Completed,0:05:16
20151170,0 ,6,9/14/2015 22:13,Completed,0:17:28
20151170,2 ,7,9/14/2015 22:32,Completed,0:01:38
20151170,3 ,8,9/15/2015 21:20,Completed,0:09:37
20151170,3 ,9,9/19/2015 11:14,Completed,0:12:14
20150600,0 ,1,9/19/2015 15:43,Completed,0:00:44
20150164,1 ,1,8/8/2015 15:15,Completed,0:02:37
20151035,1 ,1,9/9/2015 13:31,Completed,0:01:17
20151035,1 ,2,9/9/2015 13:52,Completed,0:07:24
20150482,1 ,1,8/1/2015 7:07,Completed,0:07:27
20150482,2 ,2,8/2/2015 13:13,Completed,0:05:58
20150482,3 ,3,8/6/2015 13:06,Completed,0:05:46
20150482,2 ,4,9/19/2015 9:03,Completed,0:01:13
20150482,3 ,5,9/19/2015 9:13,Completed,0:08:54
20150482,3 ,6,9/19/2015 9:18,Completed,0:04:41
20150752,0 ,1,8/5/2015 0:34,Completed,0:19:57
20150367,1 ,1,8/5/2015 18:03,Completed,0:05:29
20150367,2 ,2,8/5/2015 19:03,Completed,0:08:01
20150367,3 ,3,8/5/2015 19:09,Completed,0:02:29
20150367,2 ,4,8/9/2015 14:17,Completed,0:06:15
20150367,2 ,5,9/18/2015 22:51,Completed,0:03:15
20150367,2 ,6,9/18/2015 23:06,Completed,0:03:47
20150367,3 ,7,9/18/2015 23:10,Completed,0:03:30
20150901,0 ,1,8/9/2015 21:38,Completed,0:17:02
20150322,2 ,1,8/9/2015 17:06,Completed,0:14:36
20150322,3 ,2,8/9/2015 17:14,Completed,0:06:48
20150322,0 ,3,8/9/2015 20:49,Completed,0:17:01
20150322,0 ,4,9/19/2015 2:18,Completed,0:15:01
20150322,1 ,5,9/19/2015 3:48,Completed,0:07:40
20150652,3 ,1,8/7/2015 14:42,Completed,0:03:52
20150497,2 ,1,8/2/2015 17:31,Completed,0:14:02
20150497,0 ,2,8/2/2015 17:32,Completed,0:00:19
20150497,0 ,3,8/2/2015 17:33,Completed,0:00:09
20150497,0 ,4,8/2/2015 17:35,Completed,0:00:29
20150497,0 ,5,8/2/2015 17:52,Completed,0:17:08
20150497,1 ,6,8/9/2015 16:16,Completed,0:03:01
20150497,0 ,7,8/9/2015 16:16,Completed,0:00:09
20150497,1 ,8,8/9/2015 16:17,Completed,0:00:20
20150497,0 ,9,8/9/2015 16:17,Completed,0:00:09
20150497,0 ,10,8/9/2015 16:18,Completed,0:00:07
20150497,0 ,11,8/9/2015 16:19,Completed,0:00:29
20150497,0 ,12,8/9/2015 16:36,Completed,0:17:21
20150497,2 ,13,9/16/2015 16:59,Completed,0:00:52
20150729,2 ,1,8/2/2015 14:03,Completed,0:03:40
20150729,2 ,2,9/15/2015 12:16,Completed,0:04:01
20150729,1 ,3,9/19/2015 12:08,Completed,0:01:49
20150729,0 ,4,9/19/2015 12:49,Completed,0:17:00
20151171,0 ,1,8/2/2015 17:20,Completed,0:09:00
20151171,2 ,2,8/2/2015 17:34,Completed,0:10:43
20151171,2 ,3,9/18/2015 21:03,Completed,0:06:13
20150734,3 ,1,8/8/2015 12:52,Completed,0:04:56
20150734,3 ,2,9/19/2015 14:36,Completed,0:03:42
20150024,3 ,1,8/2/2015 9:23,Completed,0:04:13
20150024,2 ,2,8/2/2015 9:33,Completed,0:06:43
20150024,2 ,3,8/2/2015 9:43,Completed,0:07:17
20150024,2 ,4,8/2/2015 10:17,Completed,0:10:59
20150024,1 ,5,8/2/2015 10:46,Completed,0:04:52
20150024,2 ,6,8/2/2015 10:55,Completed,0:06:36
20150024,1 ,7,8/2/2015 11:16,Completed,0:03:27
20150024,3 ,8,8/2/2015 11:25,Completed,0:07:13
20150024,3 ,9,8/2/2015 11:28,Completed,0:01:42
20150024,3 ,10,8/2/2015 11:30,Completed,0:01:22
20150024,3 ,11,8/2/2015 11:36,Completed,0:04:57
20150024,3 ,12,8/2/2015 11:38,Completed,0:01:29
20150024,2 ,13,8/2/2015 11:49,Completed,0:08:49
20150024,3 ,14,8/2/2015 11:53,Completed,0:03:16
20150024,3 ,15,8/2/2015 11:55,Completed,0:00:41
20150024,2 ,16,8/2/2015 11:58,Completed,0:02:23
20150024,3 ,17,8/2/2015 12:02,Completed,0:01:31
20150024,2 ,18,8/2/2015 12:03,Completed,0:01:12
20150024,2 ,19,8/2/2015 12:06,Completed,0:01:55
20150024,2 ,20,8/2/2015 12:07,Completed,0:00:22
20150024,3 ,21,8/2/2015 12:08,Completed,0:00:15
20150024,3 ,22,8/2/2015 12:09,Completed,0:00:30
20151051,2 ,1,8/9/2015 14:11,Completed,0:06:16
20151051,1 ,2,8/9/2015 14:27,Completed,0:15:01
20151051,3 ,3,8/9/2015 14:32,Completed,0:03:04
20150522,2 ,1,8/3/2015 18:53,Completed,0:04:43
20150040,2 ,1,9/19/2015 12:22,Completed,0:12:31
20150550,2 ,1,8/5/2015 18:00,Completed,0:09:45
20150550,2 ,2,8/5/2015 18:06,Completed,0:02:32
20150550,1 ,3,8/5/2015 18:22,Completed,0:15:02
20150550,3 ,4,8/5/2015 18:33,Completed,0:01:20
20150550,0 ,5,8/5/2015 18:51,Completed,0:17:52
20150940,2 ,1,9/19/2015 10:36,Completed,0:02:37
20151009,1 ,1,8/2/2015 22:17,Completed,0:12:22
20151009,3 ,2,9/18/2015 15:00,Completed,0:05:02
20150873,1 ,1,9/18/2015 20:27,Completed,0:05:24
20150505,2 ,1,8/3/2015 20:55,Completed,0:08:05
20150505,2 ,2,9/17/2015 23:32,Completed,0:04:47
20150217,2 ,1,8/8/2015 20:37,Completed,0:05:01
20150217,1 ,2,8/9/2015 18:16,Completed,0:00:11
20150217,0 ,3,8/9/2015 18:17,Completed,0:00:07
20150713,1 ,1,8/6/2015 20:39,Completed,0:15:01
20150713,2 ,2,8/6/2015 20:48,Completed,0:08:18
20150713,1 ,3,8/6/2015 21:04,Completed,0:15:01
20150713,2 ,4,8/6/2015 21:22,Completed,0:15:01
20150713,2 ,5,8/6/2015 21:47,Completed,0:12:08
20150713,0 ,6,8/10/2015 8:28,Completed,0:15:09
20150713,0 ,7,8/10/2015 9:13,Completed,0:17:21
20150713,1 ,8,8/10/2015 12:59,Completed,0:15:00
20151004,1 ,1,8/9/2015 19:38,Completed,0:17:11
20151004,0 ,2,8/9/2015 20:35,Completed,0:06:52
20151004,0 ,3,8/9/2015 20:53,Completed,0:15:03
20150053,1 ,1,8/2/2015 23:20,Completed,0:02:34
20150053,0 ,2,8/2/2015 23:25,Completed,0:02:46
20150053,1 ,3,8/2/2015 23:28,Completed,0:02:21
20150053,1 ,4,8/2/2015 23:32,Completed,0:03:08
20150053,0 ,5,8/2/2015 23:36,Completed,0:03:30
20150053,0 ,6,8/2/2015 23:39,Completed,0:02:57
20150053,1 ,7,8/2/2015 23:40,Completed,0:00:48
20150053,0 ,8,8/2/2015 23:45,Completed,0:04:47
20150053,2 ,9,8/2/2015 23:47,Completed,0:01:13
20150053,1 ,10,8/2/2015 23:50,Completed,0:01:22
20150053,3 ,11,8/2/2015 23:52,Completed,0:01:49
20150053,1 ,12,8/2/2015 23:54,Completed,0:01:38
20150053,2 ,13,8/2/2015 23:55,Completed,0:00:39
20150053,2 ,14,8/2/2015 23:56,Completed,0:00:33
20150053,3 ,15,8/2/2015 23:57,Completed,0:00:44
20150053,2 ,16,8/2/2015 23:58,Completed,0:00:47
20150053,2 ,17,8/2/2015 23:59,Completed,0:00:46
20150053,2 ,18,8/3/2015 0:02,Completed,0:00:56
20150053,0 ,19,8/3/2015 0:07,Completed,0:00:49
20150053,1 ,20,8/3/2015 0:08,Completed,0:00:41
20150053,2 ,21,8/3/2015 0:11,Completed,0:00:44
20150053,1 ,22,8/3/2015 0:12,Completed,0:00:23
20150053,1 ,23,8/3/2015 0:13,Completed,0:00:21
20150053,2 ,24,8/3/2015 9:03,Completed,0:02:30
20150053,2 ,25,8/3/2015 9:08,Completed,0:03:45
20150053,3 ,26,8/3/2015 9:11,Completed,0:02:08
20150053,3 ,27,8/3/2015 9:12,Completed,0:00:29
20150053,2 ,28,8/3/2015 9:16,Completed,0:03:12
20150053,3 ,29,8/3/2015 9:17,Completed,0:01:19
20150053,3 ,30,8/3/2015 9:21,Completed,0:02:36
20150053,3 ,31,8/3/2015 9:23,Completed,0:01:06
20150053,3 ,32,8/3/2015 9:24,Completed,0:00:42
20150053,0 ,33,8/6/2015 21:58,Completed,0:00:10
20150053,0 ,34,8/6/2015 21:58,Completed,0:00:07
20150053,0 ,35,8/6/2015 21:58,Completed,0:00:08
20150053,0 ,36,8/6/2015 21:59,Completed,0:00:08
20150053,0 ,37,8/6/2015 21:59,Completed,0:00:09
20150053,0 ,38,8/6/2015 22:00,Completed,0:00:52
20150296,2 ,1,8/1/2015 21:26,Completed,0:01:51
20150296,1 ,2,8/1/2015 21:42,Completed,0:14:08
20150296,0 ,3,9/18/2015 19:31,Completed,0:04:04
20150296,1 ,4,9/18/2015 19:34,Completed,0:02:12
20150296,3 ,5,9/18/2015 19:40,Completed,0:02:33
20150296,3 ,6,9/18/2015 19:55,Completed,0:03:07
20150296,1 ,7,9/18/2015 19:59,Completed,0:03:27
20150296,2 ,8,9/18/2015 20:04,Completed,0:04:45
20150296,2 ,9,9/19/2015 15:50,Completed,0:05:13
20150756,3 ,1,8/5/2015 10:46,Completed,0:05:37
20150716,2 ,1,7/30/2015 12:31,Completed,0:03:21
20150716,2 ,2,7/30/2015 12:35,Completed,0:03:13
20150716,2 ,3,7/30/2015 12:41,Completed,0:04:24
20150091,1 ,1,9/19/2015 10:31,Completed,0:04:18
20150091,2 ,2,9/19/2015 10:37,Completed,0:05:23
20150091,1 ,3,9/19/2015 10:41,Completed,0:04:14
20151027,0 ,1,8/2/2015 18:41,Completed,0:06:37
20151027,0 ,2,8/2/2015 18:59,Completed,0:17:06
20151027,2 ,3,8/3/2015 13:46,Completed,0:05:28
20151027,1 ,4,8/3/2015 14:05,Completed,0:17:16
20150799,2 ,1,9/16/2015 0:06,Completed,0:03:08
20150799,0 ,2,9/16/2015 0:12,Completed,0:04:27
20150799,3 ,3,9/16/2015 0:14,Completed,0:01:02
20150799,3 ,4,9/16/2015 0:16,Completed,0:02:28
20150344,2 ,1,8/9/2015 22:17,Completed,0:08:32
20150344,1 ,2,8/9/2015 22:21,Completed,0:03:41
20150344,3 ,3,8/9/2015 22:26,Completed,0:01:30
20151174,1 ,1,9/18/2015 22:17,Completed,0:15:00
20150876,2 ,1,8/2/2015 22:24,Completed,0:10:39
20150876,1 ,2,9/19/2015 13:03,Completed,0:15:01
20150354,3 ,1,9/16/2015 10:39,Completed,0:02:07
20150507,0 ,1,9/16/2015 21:36,Completed,0:15:03
20150507,2 ,2,9/16/2015 22:53,Completed,0:03:12
20150507,1 ,3,9/17/2015 21:25,Completed,0:17:02
20150507,3 ,4,9/17/2015 21:37,Completed,0:06:04
20150507,0 ,5,9/17/2015 21:54,Completed,0:17:03
20150507,2 ,6,9/19/2015 14:27,Completed,0:00:23
20150510,1 ,1,8/3/2015 19:52,Completed,0:02:25
20150510,1 ,2,8/3/2015 19:58,Completed,0:03:03
20150510,3 ,3,8/3/2015 20:01,Completed,0:01:15
20150510,2 ,4,8/3/2015 20:06,Completed,0:02:18
20150510,2 ,5,8/6/2015 16:23,Completed,0:03:59
20150510,3 ,6,8/6/2015 16:29,Completed,0:04:38
20150510,3 ,7,9/12/2015 14:42,Completed,0:06:08
20150906,1 ,1,9/16/2015 9:04,Completed,0:07:51
20150906,1 ,2,9/17/2015 9:57,Completed,0:01:41
20150017,2 ,1,9/18/2015 0:15,Completed,0:02:09
20150017,2 ,2,9/18/2015 0:16,Completed,0:00:47
20150017,3 ,3,9/18/2015 0:30,Completed,0:13:09
20150017,2 ,4,9/18/2015 0:32,Completed,0:02:00
20150017,3 ,5,9/18/2015 0:45,Completed,0:10:32
20150231,3 ,1,8/2/2015 21:29,Completed,0:06:29
20150568,3 ,1,8/6/2015 19:45,Completed,0:14:05
20150883,2 ,1,9/19/2015 12:08,Completed,0:11:01
20151039,2 ,1,9/16/2015 22:08,Completed,0:01:40
20150966,0 ,1,9/19/2015 8:29,Completed,0:00:27
20150966,3 ,2,9/19/2015 8:40,Completed,0:08:57
20150966,0 ,3,9/19/2015 8:57,Completed,0:17:11
20150966,3 ,4,9/19/2015 11:42,Completed,0:05:33
20150819,1 ,1,8/3/2015 21:02,Completed,0:02:53
20150819,3 ,2,8/3/2015 21:09,Completed,0:06:09
20150941,2 ,1,8/3/2015 18:40,Completed,0:03:32
20150941,2 ,2,8/3/2015 18:43,Completed,0:02:21
20150941,2 ,3,8/3/2015 18:49,Completed,0:05:42
20150941,1 ,4,8/3/2015 18:53,Completed,0:01:20
20150941,3 ,5,8/3/2015 19:06,Completed,0:00:56
20150941,3 ,6,8/3/2015 19:12,Completed,0:05:08
20150941,3 ,7,8/3/2015 19:13,Completed,0:01:05
20150620,2 ,1,8/7/2015 18:40,Needs Grading,0:16:08
20150620,0 ,2,8/2/2015 22:32,Completed,0:02:10
20150620,0 ,3,8/5/2015 17:37,Completed,0:03:32
20150620,0 ,4,8/5/2015 23:39,Completed,0:12:19
20150620,3 ,5,8/7/2015 18:51,Completed,0:09:51
20150620,3 ,6,9/19/2015 14:04,Completed,0:04:56
20150620,2 ,7,10/5/2015 14:28,Completed,0:01:53
20150620,3 ,8,10/5/2015 14:32,Completed,0:03:11
20151069,2 ,1,8/2/2015 17:50,Completed,0:05:56
20151069,0 ,2,9/19/2015 15:14,Completed,0:17:05
20150393,2 ,1,8/5/2015 12:58,Completed,0:02:56
20150393,3 ,2,8/5/2015 13:06,Completed,0:06:51
20150931,2 ,1,8/2/2015 23:36,Completed,0:02:28
20150426,1 ,1,8/2/2015 9:21,Completed,0:01:28
20150654,1 ,1,9/18/2015 22:02,Completed,0:06:16
20150654,2 ,2,9/18/2015 22:12,Completed,0:07:51
20151081,2 ,1,8/6/2015 20:48,Completed,0:12:37
20150834,2 ,1,9/15/2015 17:38,Completed,0:10:13
20150834,1 ,2,9/15/2015 17:46,Completed,0:07:35
20150834,1 ,3,9/15/2015 17:54,Completed,0:06:06
20150834,1 ,4,9/15/2015 17:57,Completed,0:02:49
20150834,2 ,5,9/15/2015 18:09,Completed,0:10:24
20150834,1 ,6,9/15/2015 18:25,Completed,0:04:11
20150834,2 ,7,9/15/2015 18:30,Completed,0:00:57
20150834,2 ,8,9/15/2015 18:36,Completed,0:05:15
20150834,3 ,9,9/15/2015 18:41,Completed,0:04:40
20150834,3 ,10,9/15/2015 18:51,Completed,0:08:56
20150022,0 ,1,8/2/2015 22:49,Completed,0:17:28
20150022,2 ,2,9/19/2015 12:23,Completed,0:02:49
20150904,1 ,1,8/2/2015 17:53,Completed,0:07:19
20150904,1 ,2,8/2/2015 18:13,Completed,0:03:33
20150904,3 ,3,8/2/2015 18:30,Completed,0:07:55
20150904,2 ,4,8/2/2015 18:52,Completed,0:13:06
20150904,2 ,5,8/2/2015 18:56,Completed,0:01:35
20151177,3 ,1,8/7/2015 15:54,Completed,0:05:01
20150472,0 ,1,8/2/2015 13:13,Completed,0:17:18
20150437,3 ,1,9/19/2015 9:32,Completed,0:02:28
20150961,3 ,1,8/4/2015 20:08,Completed,0:01:40
20150961,2 ,2,8/4/2015 20:12,Completed,0:03:37
20150766,1 ,1,8/8/2015 16:27,Completed,0:04:18
20150766,1 ,2,8/8/2015 16:38,Completed,0:05:17
20150766,1 ,3,8/8/2015 16:40,Completed,0:02:02
20150766,2 ,4,8/9/2015 21:27,Completed,0:05:17
20150766,2 ,5,8/9/2015 21:30,Completed,0:02:29
20150766,2 ,6,8/9/2015 21:34,Completed,0:03:37
20150766,2 ,7,8/9/2015 21:43,Completed,0:07:33
20150766,3 ,8,8/9/2015 21:48,Completed,0:03:27
20150766,3 ,9,8/9/2015 21:50,Completed,0:00:49
20150766,3 ,10,8/9/2015 21:54,Completed,0:04:16
20150766,2 ,11,8/9/2015 21:57,Completed,0:02:16
20150766,3 ,12,8/9/2015 22:00,Completed,0:01:50
20150766,3 ,13,9/18/2015 21:22,Completed,0:03:03
20150334,2 ,1,8/2/2015 20:00,Completed,0:03:41
20150334,3 ,2,8/2/2015 20:04,Completed,0:02:34
20150334,1 ,3,9/19/2015 12:32,Completed,0:09:28
20150334,2 ,4,9/19/2015 12:43,Completed,0:05:05
20151178,2 ,1,8/5/2015 19:37,Completed,0:05:14
20151178,2 ,2,8/5/2015 19:49,Completed,0:10:15
20151178,3 ,3,8/9/2015 10:54,Completed,0:06:17
20150950,1 ,1,8/2/2015 21:39,Completed,0:01:21
20150645,0 ,1,8/5/2015 7:42,Completed,0:01:10
20150645,2 ,2,8/5/2015 7:51,Completed,0:01:03
20150645,2 ,3,8/5/2015 8:00,Completed,0:04:29
20150645,1 ,4,9/18/2015 14:07,Completed,0:00:41
20150754,1 ,1,8/3/2015 13:00,Completed,0:01:41
20150754,1 ,2,8/3/2015 13:14,Completed,0:10:57
20150754,3 ,3,8/3/2015 13:22,Completed,0:07:01
20151096,0 ,1,9/17/2015 11:17,Completed,0:15:04
20151096,2 ,2,9/17/2015 21:29,Completed,0:01:55
20151096,0 ,3,9/17/2015 21:46,Completed,0:17:22
20151096,0 ,4,10/6/2015 17:49,Completed,0:10:57
20151096,1 ,5,10/6/2015 18:04,Completed,0:11:10
20151096,0 ,6,10/6/2015 18:23,Completed,0:18:16
20151096,0 ,7,10/7/2015 1:56,Completed,0:15:03
20150103,2 ,1,8/9/2015 9:48,Completed,0:14:17
20150103,3 ,2,8/9/2015 10:14,Completed,0:14:37
20150103,1 ,3,8/9/2015 10:30,Completed,0:15:00
20150103,3 ,4,8/9/2015 11:00,Completed,0:10:37
20150103,2 ,5,9/18/2015 18:42,Completed,0:15:01
20150103,2 ,6,9/18/2015 18:59,Completed,0:09:51
20150103,3 ,7,9/18/2015 19:14,Completed,0:13:19
20150103,3 ,8,9/18/2015 19:56,Completed,0:13:42
20150103,3 ,9,9/18/2015 20:00,Completed,0:03:22
20150149,2 ,1,8/5/2015 18:40,Completed,0:05:36
20150149,0 ,2,8/5/2015 18:43,Completed,0:01:59
20150576,2 ,1,8/6/2015 1:54,Completed,0:04:26
20150576,3 ,2,9/18/2015 12:44,Completed,0:07:44
20150561,2 ,1,8/3/2015 0:27,Completed,0:15:00
20150561,1 ,2,8/3/2015 0:40,Completed,0:09:12
20150561,0 ,3,8/3/2015 0:47,Completed,0:02:36
20150561,1 ,4,8/3/2015 0:52,Completed,0:05:11
20150561,1 ,5,8/3/2015 0:55,Completed,0:01:53
20150561,2 ,6,8/3/2015 0:57,Completed,0:01:35
20150561,2 ,7,8/3/2015 0:59,Completed,0:01:22
20150561,1 ,8,8/3/2015 1:01,Completed,0:01:06
20150561,2 ,9,8/3/2015 1:03,Completed,0:01:33
20150561,3 ,10,8/3/2015 1:05,Completed,0:01:16
20150561,2 ,11,8/3/2015 1:10,Completed,0:01:18
20150561,2 ,12,8/3/2015 1:11,Completed,0:00:32
20150561,3 ,13,8/3/2015 1:13,Completed,0:01:04
20150561,3 ,14,8/3/2015 1:15,Completed,0:01:08
20150561,2 ,15,8/3/2015 7:31,Completed,0:14:48
20150561,3 ,16,8/3/2015 7:35,Completed,0:01:04
20150561,2 ,17,8/3/2015 7:43,Completed,0:07:22
20150561,3 ,18,8/3/2015 7:53,Completed,0:00:24
20150561,2 ,19,8/3/2015 7:55,Completed,0:01:34
20150561,2 ,20,8/3/2015 7:56,Completed,0:00:23
20150561,2 ,21,8/3/2015 8:07,Completed,0:11:09
20150561,0 ,22,8/3/2015 8:10,Completed,0:00:07
20150561,2 ,23,8/3/2015 17:18,Completed,0:01:40
20150561,0 ,24,8/3/2015 17:19,Completed,0:00:10
20150561,3 ,25,8/3/2015 17:20,Completed,0:01:07
20150561,3 ,26,8/3/2015 17:27,Completed,0:00:44
20150561,3 ,27,8/3/2015 17:28,Completed,0:00:45
20150561,3 ,28,8/3/2015 17:28,Completed,0:00:22
20150561,1 ,29,8/3/2015 17:30,Completed,0:01:23
20150561,2 ,30,8/3/2015 17:33,Completed,0:02:31
20150561,3 ,31,8/3/2015 17:34,Completed,0:00:47
20150561,0 ,32,8/10/2015 11:02,Completed,0:00:07
20150561,3 ,33,8/10/2015 19:38,Completed,0:02:19
20150459,0 ,1,8/9/2015 20:38,Completed,0:08:10
20150459,2 ,2,8/9/2015 20:54,Completed,0:15:01
20150459,0 ,3,8/9/2015 21:03,Completed,0:07:45
20150459,3 ,4,8/9/2015 21:05,Completed,0:01:55
20150459,3 ,5,8/9/2015 21:07,Completed,0:00:52
20150459,1 ,6,8/9/2015 21:19,Completed,0:11:57
20150421,1 ,1,9/15/2015 17:08,Completed,0:15:01
20150572,2 ,1,8/4/2015 20:24,Completed,0:04:50
20150977,2 ,1,8/8/2015 23:31,Completed,0:09:58
20150977,2 ,2,8/8/2015 23:50,Completed,0:00:44
20150977,3 ,3,8/8/2015 23:54,Completed,0:03:34
20150155,0 ,1,8/4/2015 17:33,Completed,0:02:53
20150155,1 ,2,8/4/2015 17:40,Completed,0:05:55
20150123,1 ,1,8/9/2015 18:12,Completed,0:03:01
20150123,2 ,2,8/9/2015 18:21,Completed,0:06:09
20150123,3 ,3,8/9/2015 18:33,Completed,0:04:28
20150380,1 ,1,8/2/2015 16:31,Completed,0:01:32
20150380,1 ,2,8/3/2015 20:34,Completed,0:04:49
20150380,0 ,3,8/3/2015 20:49,Completed,0:13:41
20150380,1 ,4,8/3/2015 21:11,Completed,0:14:03
20150380,1 ,5,8/3/2015 21:29,Completed,0:17:37
20150380,1 ,6,8/5/2015 20:28,Completed,0:06:57
20150380,2 ,7,8/5/2015 20:32,Completed,0:04:17
20150380,1 ,8,8/5/2015 20:39,Completed,0:02:15
20150380,2 ,9,8/5/2015 20:49,Completed,0:08:32
20150380,0 ,10,8/5/2015 21:07,Completed,0:17:20
20150380,0 ,11,8/9/2015 14:02,Completed,0:05:30
20150380,1 ,12,8/9/2015 14:17,Completed,0:13:53
20150380,2 ,13,8/9/2015 14:23,Completed,0:04:58
20150380,1 ,14,8/9/2015 14:34,Completed,0:09:38
20150380,3 ,15,8/9/2015 14:39,Completed,0:03:21
20150802,2 ,1,8/6/2015 21:05,Completed,0:14:46
20150802,0 ,2,8/6/2015 21:58,Completed,0:00:13
20150802,0 ,3,8/6/2015 21:59,Completed,0:00:22
20150802,0 ,4,8/6/2015 21:59,Completed,0:00:05
20150802,0 ,5,8/6/2015 21:59,Completed,0:00:10
20150802,1 ,6,8/6/2015 22:01,Completed,0:01:18
20150802,2 ,7,9/18/2015 14:44,Completed,0:02:20
20150802,1 ,8,9/18/2015 23:32,Completed,0:01:54
20150772,2 ,1,8/9/2015 20:49,Completed,0:06:15
20150772,2 ,2,9/17/2015 16:22,Completed,0:03:09
20150772,0 ,3,9/17/2015 16:26,Completed,0:03:18
20150772,2 ,4,9/17/2015 16:33,Completed,0:06:41
20150772,3 ,5,9/19/2015 9:13,Completed,0:02:59
20150959,2 ,1,8/6/2015 19:31,Completed,0:08:59
20150959,3 ,2,8/8/2015 14:42,Completed,0:10:55
20150959,3 ,3,9/18/2015 16:28,Completed,0:02:59
20150959,1 ,4,9/18/2015 16:29,Completed,0:00:38
20150129,0 ,1,8/3/2015 16:20,Completed,0:06:35
20150129,0 ,2,8/3/2015 16:31,Completed,0:01:30
20150129,2 ,3,8/3/2015 16:33,Completed,0:01:27
20150129,2 ,4,8/3/2015 18:00,Completed,0:09:08
20150129,3 ,5,9/16/2015 14:27,Completed,0:03:50
20150720,1 ,1,7/30/2015 15:33,Completed,0:15:01
20150720,2 ,2,7/30/2015 15:47,Completed,0:03:00
20150720,2 ,3,8/6/2015 17:04,Completed,0:05:10
20150720,3 ,4,9/18/2015 17:37,Completed,0:01:37
20150162,2 ,1,8/9/2015 11:27,Completed,0:04:47
20150162,2 ,2,8/9/2015 11:42,Completed,0:15:04
20150767,0 ,1,8/5/2015 10:55,Completed,0:11:48
20150767,3 ,2,8/5/2015 11:04,Completed,0:05:44
20150460,2 ,1,8/8/2015 18:58,Completed,0:01:29
20150460,3 ,2,8/8/2015 19:20,Completed,0:00:59
20150460,3 ,3,8/8/2015 19:21,Completed,0:00:49
20150460,2 ,4,8/8/2015 19:30,Completed,0:08:22
20150460,3 ,5,8/8/2015 19:31,Completed,0:00:42
20150460,2 ,6,9/18/2015 23:20,Completed,0:07:36
20150324,2 ,1,7/31/2015 18:36,Completed,0:06:22
20150324,1 ,2,8/21/2015 21:50,Completed,0:01:15
20150324,2 ,3,9/17/2015 16:20,Completed,0:01:24
20150324,2 ,4,9/17/2015 16:22,Completed,0:01:16
20150324,1 ,5,9/17/2015 16:28,Completed,0:04:18
