Username,Grade,Attempt Number,Date,Status,Duration
20150202,3 ,1,9/6/2015 21:25,Completed,0:01:47
20150359,1 ,1,9/5/2015 14:35,Completed,0:01:28
20150581,3 ,1,8/30/2015 15:21,Completed,0:05:46
20150581,2 ,2,8/30/2015 15:26,Completed,0:01:59
20150581,2 ,3,8/30/2015 15:31,Completed,0:04:17
20150581,2 ,4,8/30/2015 15:35,Completed,0:02:58
20150581,2 ,5,8/30/2015 15:41,Completed,0:06:10
20150581,3 ,6,8/30/2015 15:46,Completed,0:03:04
20150581,3 ,7,9/19/2015 13:00,Completed,0:00:25
20150581,3 ,8,9/19/2015 13:01,Completed,0:00:22
20150013,0 ,1,9/3/2015 14:21,Completed,0:00:20
20150013,2 ,2,9/4/2015 6:34,Completed,0:00:51
20150013,2 ,3,9/4/2015 6:38,Completed,0:00:52
20150013,2 ,4,9/4/2015 6:40,Completed,0:00:36
20150013,3 ,5,9/4/2015 6:43,Completed,0:01:17
20150013,3 ,6,9/4/2015 6:46,Completed,0:00:47
20150013,2 ,7,9/4/2015 6:59,Completed,0:03:58
20150013,2 ,8,9/4/2015 7:05,Completed,0:00:53
20150013,3 ,9,9/4/2015 7:08,Completed,0:00:19
20150013,2 ,10,9/4/2015 7:12,Completed,0:00:40
20150013,2 ,11,9/4/2015 7:15,Completed,0:01:07
20150013,2 ,12,9/4/2015 7:16,Completed,0:00:41
20150013,3 ,13,9/4/2015 7:20,Completed,0:02:32
20150013,3 ,14,9/4/2015 7:21,Completed,0:00:25
20150013,3 ,15,9/4/2015 7:23,Completed,0:00:41
20150013,2 ,16,9/4/2015 7:24,Completed,0:01:08
20150013,3 ,17,9/4/2015 7:27,Completed,0:00:43
20150013,3 ,18,9/4/2015 7:29,Completed,0:00:29
20150013,3 ,19,9/4/2015 7:31,Completed,0:00:59
20150013,3 ,20,9/4/2015 7:32,Completed,0:00:17
20150013,3 ,21,9/4/2015 7:33,Completed,0:00:26
20150013,3 ,22,9/4/2015 7:36,Completed,0:00:41
20150013,3 ,23,9/4/2015 7:36,Completed,0:00:17
20150423,1 ,1,9/4/2015 11:47,Completed,0:01:05
20150423,3 ,2,9/4/2015 11:49,Completed,0:00:48
20150618,2 ,1,9/6/2015 16:59,Completed,0:01:01
20150618,2 ,2,9/6/2015 17:00,Completed,0:00:36
20150618,3 ,3,9/6/2015 17:01,Completed,0:00:45
20150618,1 ,4,9/6/2015 17:03,Completed,0:02:02
20150618,2 ,5,9/6/2015 17:04,Completed,0:00:21
20150618,2 ,6,9/6/2015 17:06,Completed,0:01:03
20150618,3 ,7,9/6/2015 17:08,Completed,0:00:27
20150618,3 ,8,9/6/2015 17:09,Completed,0:00:28
20150618,1 ,9,9/6/2015 17:11,Completed,0:00:18
20150618,3 ,10,9/6/2015 17:11,Completed,0:00:14
20150618,3 ,11,9/6/2015 17:12,Completed,0:00:22
20150618,1 ,12,9/6/2015 17:13,Completed,0:00:36
20150618,2 ,13,9/6/2015 17:14,Completed,0:00:32
20150618,3 ,14,9/6/2015 17:15,Completed,0:00:26
20150618,3 ,15,9/6/2015 17:15,Completed,0:00:37
20150618,2 ,16,9/6/2015 17:18,Completed,0:02:10
20150618,3 ,17,9/6/2015 17:18,Completed,0:00:12
20150618,3 ,18,9/6/2015 17:19,Completed,0:00:09
20150618,3 ,19,9/6/2015 17:19,Completed,0:00:16
20150618,3 ,20,9/6/2015 17:22,Completed,0:01:44
20150618,3 ,21,9/6/2015 17:23,Completed,0:00:22
20150618,3 ,22,9/6/2015 17:23,Completed,0:00:16
20150618,3 ,23,9/6/2015 17:24,Completed,0:00:15
20150618,2 ,24,9/6/2015 17:24,Completed,0:00:26
20150618,3 ,25,9/6/2015 17:25,Completed,0:00:16
20150618,3 ,26,9/6/2015 17:25,Completed,0:00:15
20150618,3 ,27,9/6/2015 17:26,Completed,0:00:15
20150618,2 ,28,9/18/2015 21:20,Completed,0:00:37
20150618,3 ,29,9/18/2015 21:20,Completed,0:00:15
20150618,3 ,30,9/18/2015 21:20,Completed,0:00:16
20150618,3 ,31,9/18/2015 21:21,Completed,0:00:12
20150618,3 ,32,9/18/2015 21:28,Completed,0:06:08
20151161,0 ,1,8/31/2015 16:07,Completed,0:01:23
20151161,2 ,2,8/31/2015 16:09,Completed,0:01:05
20151161,2 ,3,8/31/2015 16:14,Completed,0:00:47
20151161,2 ,4,8/31/2015 16:17,Completed,0:02:21
20151161,2 ,5,8/31/2015 16:18,Completed,0:00:59
20151161,2 ,6,8/31/2015 16:19,Completed,0:00:53
20151161,3 ,7,8/31/2015 16:20,Completed,0:00:14
20151161,2 ,8,8/31/2015 16:21,Completed,0:00:25
20151161,2 ,9,8/31/2015 16:22,Completed,0:01:21
20151161,3 ,10,8/31/2015 16:23,Completed,0:00:36
20151161,2 ,11,8/31/2015 16:24,Completed,0:00:19
20151161,3 ,12,8/31/2015 16:24,Completed,0:00:38
20150152,1 ,1,9/2/2015 12:39,Completed,0:03:04
20150152,3 ,2,9/2/2015 12:41,Completed,0:01:28
20150152,0 ,3,9/6/2015 17:27,Completed,0:00:28
20150152,0 ,4,9/6/2015 17:27,Completed,0:00:09
20150152,0 ,5,9/6/2015 17:27,Completed,0:00:07
20150152,0 ,6,9/6/2015 17:28,Completed,0:00:08
20150152,0 ,7,9/6/2015 17:45,Completed,0:17:11
20150519,3 ,1,9/6/2015 12:49,Completed,0:00:50
20151162,0 ,1,9/6/2015 12:43,Completed,0:00:50
20151162,1 ,2,9/6/2015 12:46,Completed,0:00:58
20151162,1 ,3,9/6/2015 12:47,Completed,0:00:42
20151162,2 ,4,9/6/2015 12:48,Completed,0:00:49
20151162,1 ,5,9/17/2015 16:44,Completed,0:00:44
20150158,2 ,1,9/19/2015 14:05,Completed,0:00:46
20150031,0 ,1,8/31/2015 22:30,Completed,0:02:23
20150031,2 ,2,8/31/2015 22:31,Completed,0:00:31
20150031,3 ,3,8/31/2015 22:33,Completed,0:00:33
20150031,2 ,4,8/31/2015 22:35,Completed,0:01:20
20150031,1 ,5,8/31/2015 22:37,Completed,0:01:14
20150031,2 ,6,8/31/2015 22:38,Completed,0:00:35
20150031,3 ,7,8/31/2015 22:39,Completed,0:00:21
20150031,2 ,8,8/31/2015 22:40,Completed,0:00:28
20150031,3 ,9,8/31/2015 22:41,Completed,0:00:25
20150031,3 ,10,8/31/2015 22:41,Completed,0:00:12
20150031,3 ,11,8/31/2015 22:42,Completed,0:00:23
20150031,2 ,12,8/31/2015 22:43,Completed,0:00:19
20150031,3 ,13,8/31/2015 22:44,Completed,0:00:22
20150031,3 ,14,8/31/2015 22:45,Completed,0:00:19
20150031,0 ,15,8/31/2015 22:46,Completed,0:01:04
20150031,3 ,16,8/31/2015 22:47,Completed,0:00:09
20150031,2 ,17,8/31/2015 22:48,Completed,0:00:25
20150031,2 ,18,8/31/2015 22:49,Completed,0:00:28
20150031,2 ,19,8/31/2015 22:50,Completed,0:00:17
20150031,3 ,20,8/31/2015 22:51,Completed,0:00:17
20150031,3 ,21,8/31/2015 22:51,Completed,0:00:09
20150031,3 ,22,8/31/2015 22:52,Completed,0:00:11
20150031,3 ,23,8/31/2015 22:52,Completed,0:00:09
20150031,3 ,24,8/31/2015 22:53,Completed,0:00:11
20150031,1 ,25,8/31/2015 22:53,Completed,0:00:35
20150031,2 ,26,8/31/2015 22:58,Completed,0:00:22
20150031,3 ,27,8/31/2015 23:02,Completed,0:00:27
20150031,3 ,28,8/31/2015 23:02,Completed,0:00:18
20150031,2 ,29,8/31/2015 23:04,Completed,0:01:03
20150031,3 ,30,8/31/2015 23:05,Completed,0:00:13
20150031,3 ,31,8/31/2015 23:06,Completed,0:00:25
20150031,3 ,32,8/31/2015 23:07,Completed,0:00:12
20150031,3 ,33,8/31/2015 23:07,Completed,0:00:12
20150031,3 ,34,8/31/2015 23:08,Completed,0:00:08
20150031,3 ,35,8/31/2015 23:08,Completed,0:00:10
20150031,3 ,36,8/31/2015 23:08,Completed,0:00:10
20150031,3 ,37,8/31/2015 23:09,Completed,0:00:08
20150031,3 ,38,8/31/2015 23:09,Completed,0:00:07
20150031,3 ,39,8/31/2015 23:09,Completed,0:00:10
20150031,3 ,40,8/31/2015 23:10,Completed,0:00:10
20150031,3 ,41,8/31/2015 23:10,Completed,0:00:11
20150031,3 ,42,8/31/2015 23:11,Completed,0:00:13
20150031,2 ,43,8/31/2015 23:11,Completed,0:00:09
20150031,3 ,44,8/31/2015 23:11,Completed,0:00:09
20150031,3 ,45,8/31/2015 23:12,Completed,0:00:13
20150031,3 ,46,8/31/2015 23:12,Completed,0:00:10
20150031,3 ,47,8/31/2015 23:13,Completed,0:00:15
20150031,3 ,48,9/19/2015 12:11,Completed,0:01:11
20150031,3 ,49,9/19/2015 12:12,Completed,0:00:51
20150031,3 ,50,9/19/2015 12:14,Completed,0:01:58
20150031,3 ,51,9/19/2015 12:15,Completed,0:00:28
20151019,3 ,1,9/6/2015 13:39,Completed,0:00:53
20151019,3 ,2,9/17/2015 17:22,Completed,0:01:21
20151163,3 ,1,9/19/2015 15:50,Completed,0:00:57
20151163,2 ,2,9/19/2015 15:53,Completed,0:01:04
20151163,3 ,3,9/19/2015 15:55,Completed,0:00:30
20150362,1 ,1,9/4/2015 15:31,Completed,0:01:35
20150362,1 ,2,9/4/2015 15:35,Completed,0:02:41
20150362,2 ,3,9/4/2015 15:46,Completed,0:00:38
20150362,2 ,4,9/4/2015 15:47,Completed,0:00:34
20150362,2 ,5,9/4/2015 15:49,Completed,0:01:49
20150362,2 ,6,9/4/2015 15:53,Completed,0:01:03
20150362,3 ,7,9/4/2015 15:54,Completed,0:00:23
20150362,3 ,8,9/4/2015 15:55,Completed,0:00:30
20150998,3 ,1,8/29/2015 15:18,Completed,0:05:00
20150073,0 ,1,9/13/2015 23:04,Completed,0:04:47
20150073,1 ,2,9/13/2015 23:05,Completed,0:00:14
20150073,0 ,3,9/13/2015 23:07,Completed,0:01:01
20150073,0 ,4,9/13/2015 23:08,Completed,0:00:18
20150073,0 ,5,9/13/2015 23:25,Completed,0:17:29
20150073,2 ,6,9/19/2015 14:18,Completed,0:00:49
20150440,3 ,1,9/1/2015 6:58,Completed,0:00:39
20150440,3 ,2,9/13/2015 15:23,Completed,0:01:26
20150440,2 ,3,9/19/2015 15:10,Completed,0:02:01
20150440,3 ,4,9/19/2015 15:33,Completed,0:00:43
20150440,3 ,5,9/19/2015 15:35,Completed,0:00:38
20151164,3 ,1,8/31/2015 21:46,Completed,0:00:53
20150582,0 ,1,8/31/2015 14:25,Completed,0:17:11
20150582,0 ,2,9/6/2015 12:31,Completed,0:15:06
20150175,3 ,1,9/6/2015 22:27,Completed,0:02:23
20150175,3 ,2,9/6/2015 22:29,Completed,0:01:32
20150175,3 ,3,9/6/2015 22:30,Completed,0:00:58
20150175,3 ,4,9/6/2015 22:33,Completed,0:02:23
20150688,2 ,1,9/3/2015 22:36,Completed,0:03:03
20150688,3 ,2,9/3/2015 22:40,Completed,0:00:48
20150688,3 ,3,9/3/2015 22:40,Completed,0:00:36
20150688,2 ,4,9/3/2015 22:41,Completed,0:00:54
20150688,3 ,5,9/3/2015 22:42,Completed,0:00:27
20150688,2 ,6,9/3/2015 22:43,Completed,0:00:38
20150688,3 ,7,9/3/2015 22:44,Completed,0:00:22
20150688,3 ,8,9/3/2015 22:44,Completed,0:00:23
20150688,3 ,9,9/3/2015 22:45,Completed,0:00:26
20150688,3 ,10,9/18/2015 23:19,Completed,0:02:00
20150688,3 ,11,9/18/2015 23:19,Completed,0:00:29
20150688,3 ,12,9/18/2015 23:20,Completed,0:00:36
20150688,3 ,13,9/18/2015 23:21,Completed,0:00:42
20150688,2 ,14,9/18/2015 23:22,Completed,0:00:21
20150688,3 ,15,9/18/2015 23:23,Completed,0:00:37
20150688,3 ,16,9/18/2015 23:24,Completed,0:00:13
20150688,3 ,17,9/18/2015 23:24,Completed,0:00:23
20150887,0 ,1,9/5/2015 21:03,Completed,0:00:11
20150887,0 ,2,9/5/2015 21:20,Completed,0:17:14
20150887,0 ,3,9/5/2015 22:11,Completed,0:15:00
20150887,0 ,4,9/5/2015 22:50,Completed,0:17:49
20150887,3 ,5,9/14/2015 21:51,Completed,0:02:16
20150887,1 ,6,9/14/2015 21:53,Completed,0:01:14
20150887,1 ,7,9/14/2015 22:00,Completed,0:03:19
20150887,2 ,8,9/14/2015 22:00,Completed,0:00:26
20150887,1 ,9,9/14/2015 22:05,Completed,0:01:07
20150887,3 ,10,9/14/2015 22:06,Completed,0:00:44
20150887,1 ,11,9/14/2015 22:08,Completed,0:00:28
20150887,2 ,12,9/14/2015 22:23,Completed,0:00:18
20150887,2 ,13,9/14/2015 22:24,Completed,0:01:02
20150887,1 ,14,9/14/2015 22:37,Completed,0:12:24
20150105,0 ,1,9/6/2015 21:09,Completed,0:01:10
20150105,1 ,2,9/6/2015 21:11,Completed,0:01:17
20150105,1 ,3,9/6/2015 21:11,Completed,0:00:33
20150105,1 ,4,9/6/2015 21:12,Completed,0:00:26
20150105,3 ,5,9/6/2015 21:13,Completed,0:00:49
20150105,1 ,6,9/6/2015 21:41,Completed,0:00:09
20150105,0 ,7,9/6/2015 21:41,Completed,0:00:07
20150198,3 ,1,9/6/2015 11:26,Completed,0:00:50
20150088,2 ,1,9/6/2015 10:16,Completed,0:00:43
20151102,3 ,1,9/5/2015 16:52,Completed,0:00:38
20151102,0 ,2,9/5/2015 16:54,Completed,0:01:28
20151102,2 ,3,9/5/2015 16:55,Completed,0:00:35
20151102,3 ,4,9/5/2015 16:56,Completed,0:00:26
20151102,3 ,5,9/5/2015 16:56,Completed,0:00:25
20151102,3 ,6,9/5/2015 16:57,Completed,0:00:23
20151102,3 ,7,9/5/2015 16:58,Completed,0:00:48
20151102,2 ,8,9/5/2015 16:59,Completed,0:00:34
20151102,3 ,9,9/5/2015 16:59,Completed,0:00:23
20151102,3 ,10,9/19/2015 14:23,Completed,0:00:31
20151102,3 ,11,9/19/2015 14:24,Completed,0:00:27
20151102,3 ,12,9/19/2015 14:25,Completed,0:00:32
20150875,1 ,1,9/6/2015 20:46,Completed,0:00:43
20150875,2 ,2,9/6/2015 20:47,Completed,0:00:27
20150875,3 ,3,9/18/2015 15:14,Completed,0:01:54
20150875,3 ,4,9/18/2015 15:18,Completed,0:02:25
20150875,2 ,5,9/18/2015 15:23,Completed,0:04:54
20150875,2 ,6,9/18/2015 15:24,Completed,0:00:49
20150875,2 ,7,9/18/2015 15:25,Completed,0:00:31
20150670,2 ,1,9/2/2015 17:34,Completed,0:04:54
20150269,1 ,1,9/2/2015 12:19,Completed,0:02:24
20150269,1 ,2,9/2/2015 12:22,Completed,0:02:36
20150269,3 ,3,9/19/2015 14:39,Completed,0:00:32
20150269,2 ,4,9/19/2015 14:42,Completed,0:00:34
20150269,3 ,5,9/19/2015 14:44,Completed,0:00:42
20150269,2 ,6,9/19/2015 14:48,Completed,0:01:53
20150648,2 ,1,8/30/2015 22:37,Completed,0:00:39
20150419,3 ,1,9/18/2015 13:56,Completed,0:00:46
20150419,3 ,2,9/19/2015 13:50,Completed,0:02:09
20150997,1 ,1,9/3/2015 19:58,Completed,0:01:27
20150997,1 ,2,9/3/2015 20:00,Completed,0:01:23
20150997,2 ,3,9/3/2015 20:01,Completed,0:01:12
20150997,2 ,4,9/3/2015 20:02,Completed,0:00:18
20150384,2 ,1,9/1/2015 3:07,Completed,0:00:51
20150384,2 ,2,9/1/2015 3:08,Completed,0:01:05
20150384,3 ,3,9/1/2015 3:09,Completed,0:00:54
20150384,2 ,4,9/19/2015 13:40,Completed,0:01:01
20150384,3 ,5,9/19/2015 13:42,Completed,0:00:54
20150384,2 ,6,9/19/2015 13:43,Completed,0:01:21
20150384,3 ,7,9/19/2015 13:44,Completed,0:00:11
20150384,3 ,8,9/19/2015 13:44,Completed,0:00:28
20150384,1 ,9,9/19/2015 13:46,Completed,0:01:07
20150384,3 ,10,9/19/2015 13:47,Completed,0:00:34
20150384,2 ,11,9/19/2015 13:48,Completed,0:00:30
20150384,2 ,12,9/19/2015 13:49,Completed,0:00:40
20150384,2 ,13,9/19/2015 13:49,Completed,0:00:30
20150384,3 ,14,9/19/2015 13:50,Completed,0:00:17
20150727,1 ,1,9/3/2015 1:36,Completed,0:01:01
20150551,2 ,1,9/17/2015 16:29,Completed,0:00:54
20151166,1 ,1,9/6/2015 15:42,Completed,0:01:19
20151166,2 ,2,9/6/2015 15:43,Completed,0:00:51
20151166,3 ,3,9/6/2015 15:44,Completed,0:00:55
20151166,3 ,4,9/6/2015 15:45,Completed,0:00:26
20151166,3 ,5,9/6/2015 15:46,Completed,0:00:45
20150866,2 ,1,8/30/2015 19:06,Completed,0:00:59
20150866,2 ,2,8/30/2015 19:07,Completed,0:00:37
20150866,2 ,3,8/30/2015 19:09,Completed,0:01:01
20150866,3 ,4,8/30/2015 19:09,Completed,0:00:27
20150710,3 ,1,9/5/2015 17:35,Completed,0:13:57
20151022,2 ,1,9/3/2015 18:55,Completed,0:01:15
20151022,3 ,2,9/3/2015 18:58,Completed,0:02:12
20151022,3 ,3,9/18/2015 22:51,Completed,0:00:45
20150676,1 ,1,9/6/2015 14:56,Completed,0:00:49
20150676,3 ,2,9/6/2015 14:58,Completed,0:01:25
20150676,2 ,3,9/6/2015 14:59,Completed,0:00:43
20150676,2 ,4,9/6/2015 15:02,Completed,0:02:01
20150676,1 ,5,9/6/2015 15:03,Completed,0:01:15
20150676,3 ,6,9/6/2015 15:04,Completed,0:00:44
20150676,3 ,7,9/6/2015 15:05,Completed,0:00:42
20150676,2 ,8,9/6/2015 15:56,Completed,0:00:23
20150676,2 ,9,9/18/2015 23:23,Completed,0:00:58
20150676,2 ,10,9/19/2015 13:24,Completed,0:00:44
20150676,3 ,11,9/19/2015 13:26,Completed,0:01:23
20150676,3 ,12,9/19/2015 13:28,Completed,0:00:37
20150676,3 ,13,9/19/2015 13:31,Completed,0:02:03
20150676,2 ,14,9/19/2015 13:32,Completed,0:00:46
20150676,3 ,15,9/19/2015 13:33,Completed,0:00:18
20150676,3 ,16,9/19/2015 13:33,Completed,0:00:27
20150676,3 ,17,9/19/2015 13:34,Completed,0:00:17
20150676,2 ,18,9/19/2015 13:35,Completed,0:00:19
20150676,3 ,19,9/19/2015 13:36,Completed,0:00:28
20150676,3 ,20,9/19/2015 13:37,Completed,0:00:23
20150718,2 ,1,9/6/2015 16:14,Completed,0:00:38
20150718,3 ,2,9/6/2015 16:16,Completed,0:00:56
20150718,2 ,3,9/16/2015 18:43,Completed,0:11:58
20150718,3 ,4,9/19/2015 12:52,Completed,0:00:46
20150059,3 ,1,8/30/2015 19:12,Completed,0:00:43
20150059,3 ,2,8/30/2015 19:13,Completed,0:00:38
20150059,1 ,3,8/30/2015 19:14,Completed,0:00:44
20150059,2 ,4,8/30/2015 19:15,Completed,0:00:38
20150059,1 ,5,8/30/2015 19:17,Completed,0:00:38
20150059,3 ,6,8/30/2015 19:18,Completed,0:00:38
20150059,3 ,7,8/30/2015 19:19,Completed,0:00:31
20150059,3 ,8,8/30/2015 19:20,Completed,0:00:27
20150059,3 ,9,8/30/2015 19:20,Completed,0:00:17
20150059,3 ,10,8/30/2015 20:45,Completed,0:00:41
20150059,3 ,11,8/30/2015 20:45,Completed,0:00:16
20150059,3 ,12,8/30/2015 20:46,Completed,0:00:14
20150059,3 ,13,9/16/2015 20:37,Completed,0:00:44
20150059,3 ,14,9/19/2015 13:41,Completed,0:00:23
20150059,2 ,15,9/19/2015 13:42,Completed,0:00:23
20150059,3 ,16,9/19/2015 13:43,Completed,0:00:23
20150327,3 ,1,9/19/2015 14:29,Completed,0:00:43
20151168,1 ,1,9/12/2015 21:58,Completed,0:01:30
20151168,2 ,2,9/12/2015 22:02,Completed,0:04:28
20151168,2 ,3,9/19/2015 13:17,Completed,0:02:20
20150905,2 ,1,9/5/2015 13:56,Completed,0:00:39
20150905,3 ,2,9/5/2015 13:58,Completed,0:00:30
20150905,3 ,3,9/5/2015 13:59,Completed,0:00:36
20150905,3 ,4,9/5/2015 14:00,Completed,0:01:13
20150905,3 ,5,9/5/2015 14:01,Completed,0:00:15
20150905,2 ,6,9/5/2015 14:06,Completed,0:04:56
20150905,0 ,7,9/6/2015 11:08,Completed,0:00:42
20150905,0 ,8,9/6/2015 11:08,Completed,0:00:10
20150905,0 ,9,9/6/2015 11:09,Completed,0:00:09
20150905,0 ,10,9/6/2015 11:09,Completed,0:00:07
20150905,0 ,11,9/6/2015 11:10,Completed,0:00:09
20150905,0 ,12,9/6/2015 11:10,Completed,0:00:09
20150905,0 ,13,9/6/2015 11:11,Completed,0:00:11
20150905,0 ,14,9/6/2015 11:11,Completed,0:00:05
20150905,0 ,15,9/6/2015 11:12,Completed,0:00:09
20150905,0 ,16,9/6/2015 11:12,Completed,0:00:09
20150905,0 ,17,9/6/2015 11:12,Completed,0:00:07
20150905,0 ,18,9/6/2015 11:13,Completed,0:00:09
20150905,0 ,19,9/6/2015 11:13,Completed,0:00:06
20150905,0 ,20,9/6/2015 11:13,Completed,0:00:06
20150905,0 ,21,9/6/2015 11:14,Completed,0:00:14
20150905,1 ,22,9/6/2015 11:14,Completed,0:00:09
20150905,1 ,23,9/6/2015 11:25,Completed,0:00:19
20151169,0 ,1,9/2/2015 22:56,Completed,0:03:55
20151169,2 ,2,9/2/2015 22:57,Completed,0:01:09
20151169,2 ,3,9/2/2015 22:58,Completed,0:00:31
20151169,2 ,4,9/2/2015 23:00,Completed,0:00:47
20151169,2 ,5,9/2/2015 23:02,Completed,0:01:33
20151169,2 ,6,9/2/2015 23:03,Completed,0:00:47
20151169,3 ,7,9/2/2015 23:05,Completed,0:02:01
20151169,3 ,8,9/2/2015 23:08,Completed,0:00:46
20151169,2 ,9,9/2/2015 23:11,Completed,0:01:41
20151169,3 ,10,9/2/2015 23:12,Completed,0:01:01
20151169,3 ,11,9/2/2015 23:14,Completed,0:00:57
20151169,2 ,12,9/2/2015 23:15,Completed,0:00:49
20151169,2 ,13,9/2/2015 23:16,Completed,0:00:55
20151169,2 ,14,9/2/2015 23:17,Completed,0:00:56
20151169,3 ,15,9/2/2015 23:18,Completed,0:00:32
20151169,3 ,16,9/2/2015 23:20,Completed,0:01:38
20151169,3 ,17,9/2/2015 23:21,Completed,0:00:20
20151169,3 ,18,9/2/2015 23:21,Completed,0:00:28
20151169,3 ,19,9/2/2015 23:22,Completed,0:00:26
20151169,2 ,20,9/6/2015 11:31,Completed,0:00:50
20151169,3 ,21,9/6/2015 11:32,Completed,0:00:33
20151169,3 ,22,9/6/2015 11:33,Completed,0:00:32
20151169,3 ,23,9/6/2015 11:33,Completed,0:00:29
20151169,3 ,24,9/6/2015 11:36,Completed,0:01:58
20151169,1 ,25,9/18/2015 20:55,Completed,0:01:46
20151169,2 ,26,9/18/2015 20:57,Completed,0:01:35
20151169,3 ,27,9/18/2015 20:58,Completed,0:00:50
20150064,0 ,1,9/5/2015 15:44,Completed,0:02:19
20150811,3 ,1,9/19/2015 15:23,Completed,0:01:06
20150082,3 ,1,9/4/2015 9:18,Completed,0:01:55
20150082,2 ,2,9/4/2015 9:21,Completed,0:00:59
20150082,3 ,3,9/4/2015 9:23,Completed,0:01:06
20150082,3 ,4,9/4/2015 9:24,Completed,0:00:43
20150082,1 ,5,9/4/2015 9:25,Completed,0:00:36
20150082,3 ,6,9/4/2015 9:26,Completed,0:00:44
20150082,3 ,7,9/7/2015 7:26,Completed,0:00:35
20150082,2 ,8,9/7/2015 7:30,Completed,0:01:37
20150082,1 ,9,9/7/2015 7:31,Completed,0:00:28
20150082,1 ,10,9/7/2015 7:33,Completed,0:01:06
20150082,3 ,11,9/7/2015 7:35,Completed,0:00:26
20150082,3 ,12,9/16/2015 9:24,Completed,0:01:18
20150082,3 ,13,9/16/2015 9:25,Completed,0:00:46
20150082,3 ,14,9/16/2015 9:26,Completed,0:00:27
20150082,3 ,15,9/16/2015 9:27,Completed,0:01:00
20150974,3 ,1,9/17/2015 13:34,Completed,0:04:10
20150974,3 ,2,9/17/2015 13:42,Completed,0:02:25
20150974,3 ,3,9/17/2015 13:44,Completed,0:01:49
20150974,2 ,4,9/17/2015 14:02,Completed,0:01:26
20150974,3 ,5,9/17/2015 14:05,Completed,0:02:44
20150526,2 ,1,9/3/2015 9:34,Completed,0:01:35
20150526,3 ,2,9/3/2015 9:36,Completed,0:01:32
20150127,2 ,1,9/19/2015 12:15,Completed,0:01:56
20150127,2 ,2,9/19/2015 12:18,Completed,0:03:05
20150665,1 ,1,9/19/2015 15:53,Completed,0:01:15
20150535,2 ,1,9/3/2015 20:25,Completed,0:01:39
20150535,2 ,2,9/3/2015 20:30,Completed,0:01:13
20150535,3 ,3,9/3/2015 20:33,Completed,0:00:42
20151046,2 ,1,8/30/2015 11:07,Completed,0:02:00
20151046,3 ,2,8/30/2015 11:08,Completed,0:01:00
20151046,3 ,3,8/30/2015 11:09,Completed,0:00:28
20151046,3 ,4,8/30/2015 11:10,Completed,0:00:37
20151046,3 ,5,8/30/2015 11:11,Completed,0:00:43
20150958,1 ,1,8/30/2015 11:38,Completed,0:01:05
20150968,3 ,1,9/4/2015 17:51,Completed,0:09:03
20150968,2 ,2,9/19/2015 11:45,Completed,0:00:43
20150968,3 ,3,9/19/2015 11:46,Completed,0:00:50
20150968,3 ,4,9/19/2015 11:47,Completed,0:00:43
20150968,2 ,5,9/19/2015 11:49,Completed,0:01:00
20150968,3 ,6,9/19/2015 11:50,Completed,0:00:57
20150968,3 ,7,9/19/2015 11:51,Completed,0:00:43
20150039,2 ,1,9/16/2015 11:26,Completed,0:05:40
20150039,3 ,2,9/16/2015 11:27,Completed,0:00:48
20150039,3 ,3,9/16/2015 11:29,Completed,0:01:08
20150039,2 ,4,9/16/2015 11:32,Completed,0:02:42
20150039,2 ,5,9/16/2015 11:34,Completed,0:01:15
20150039,2 ,6,9/16/2015 11:36,Completed,0:01:30
20150039,2 ,7,9/16/2015 11:37,Completed,0:01:11
20150039,3 ,8,9/16/2015 11:39,Completed,0:00:49
20150039,3 ,9,9/16/2015 11:39,Completed,0:00:24
20150039,3 ,10,9/16/2015 11:41,Completed,0:01:08
20150039,3 ,11,9/16/2015 11:42,Completed,0:00:37
20150275,1 ,1,8/29/2015 13:22,Completed,0:01:05
20150275,3 ,2,8/29/2015 13:25,Completed,0:01:06
20150275,2 ,3,9/4/2015 12:58,Completed,0:01:11
20150275,2 ,4,9/4/2015 13:00,Completed,0:02:17
20150275,3 ,5,9/4/2015 13:02,Completed,0:01:19
20150275,2 ,6,9/19/2015 12:13,Completed,0:00:40
20150275,2 ,7,9/19/2015 12:14,Completed,0:00:53
20150808,3 ,1,9/3/2015 19:39,Completed,0:03:08
20150808,3 ,2,9/3/2015 19:41,Completed,0:01:25
20150808,3 ,3,9/3/2015 19:41,Completed,0:00:28
20150808,3 ,4,9/3/2015 19:42,Completed,0:00:49
20150808,3 ,5,9/3/2015 19:43,Completed,0:00:44
20150808,3 ,6,9/18/2015 21:04,Completed,0:00:26
20151170,3 ,1,9/6/2015 11:36,Completed,0:02:32
20151170,2 ,2,9/6/2015 15:39,Completed,0:00:47
20151170,2 ,3,9/6/2015 15:42,Completed,0:02:21
20151170,3 ,4,9/6/2015 15:43,Completed,0:00:36
20151170,2 ,5,9/14/2015 22:00,Completed,0:00:53
20151170,2 ,6,9/17/2015 23:10,Completed,0:01:28
20151170,2 ,7,9/17/2015 23:12,Completed,0:00:57
20151170,3 ,8,9/17/2015 23:15,Completed,0:00:42
20151170,1 ,9,9/17/2015 23:16,Completed,0:00:47
20151170,3 ,10,9/17/2015 23:18,Completed,0:00:56
20151170,2 ,11,9/19/2015 12:48,Completed,0:00:26
