Username,Grade,Attempt Number,Date,Status,Duration
20150620,20 ,8,8/5/2015 11:40,Completed,0:00:45
20150620,30 ,9,8/5/2015 17:27,Completed,0:02:19
20151069,20 ,1,7/30/2015 21:40,Completed,0:07:08
20151069,0 ,2,9/19/2015 14:48,Completed,0:01:10
20151069,0 ,3,9/19/2015 14:55,Completed,0:01:09
20151069,10 ,4,9/19/2015 14:56,Completed,0:00:38
20150393,10 ,1,8/2/2015 13:59,Completed,0:01:07
20150393,30 ,2,8/2/2015 14:17,Completed,0:02:03
20150931,0 ,1,8/2/2015 23:19,Completed,0:03:24
20150931,30 ,2,8/2/2015 23:21,Completed,0:01:32
20150426,0 ,1,7/29/2015 16:23,Completed,0:17:52
20150426,20 ,2,7/29/2015 17:32,Completed,0:01:18
20150426,30 ,3,7/29/2015 17:34,Completed,0:01:48
20150654,30 ,1,9/18/2015 21:44,Completed,0:00:57
20151081,20 ,1,7/30/2015 19:17,Completed,0:04:26
20151081,20 ,2,9/19/2015 13:02,Completed,0:01:26
20151081,30 ,3,9/19/2015 13:05,Completed,0:02:05
20150834,10 ,1,9/15/2015 15:26,Completed,0:17:56
20150834,30 ,2,9/15/2015 16:51,Completed,0:13:20
20150834,30 ,3,9/15/2015 16:54,Completed,0:01:33
20150834,20 ,4,9/15/2015 17:02,Completed,0:08:38
20150022,20 ,1,9/19/2015 12:05,Completed,0:06:47
20150904,30 ,1,7/28/2015 1:24,Completed,0:01:09
20150904,20 ,2,7/28/2015 1:25,Completed,0:01:20
20150904,30 ,3,7/28/2015 1:28,Completed,0:01:38
20150904,20 ,4,7/28/2015 1:30,Completed,0:00:13
20150904,0 ,5,7/28/2015 1:30,Completed,0:00:14
20150904,10 ,6,7/28/2015 1:31,Completed,0:00:37
20150904,0 ,7,7/28/2015 1:32,Completed,0:00:06
20150904,20 ,8,7/28/2015 1:32,Completed,0:00:27
20151177,20 ,1,8/5/2015 17:10,Completed,0:01:25
20151177,20 ,2,8/5/2015 17:14,Completed,0:00:54
20151177,30 ,3,8/5/2015 17:24,Completed,0:05:33
20150005,30 ,1,8/2/2015 11:03,Completed,0:01:15
20150005,30 ,2,8/2/2015 11:24,Completed,0:01:06
20150005,20 ,3,9/15/2015 16:24,Completed,0:00:59
20150437,20 ,1,9/19/2015 9:24,Completed,0:00:59
20150437,30 ,2,9/19/2015 9:26,Completed,0:00:50
20150961,10 ,1,7/30/2015 19:28,Completed,0:11:43
20150961,10 ,2,7/30/2015 19:30,Completed,0:01:36
20150961,20 ,3,9/18/2015 21:09,Completed,0:01:52
20150961,20 ,4,9/18/2015 21:11,Completed,0:01:26
20150961,10 ,5,9/18/2015 21:15,Completed,0:02:58
20150766,20 ,1,8/2/2015 21:23,Completed,0:04:41
20150766,10 ,2,8/2/2015 21:24,Completed,0:00:37
20150766,20 ,3,8/2/2015 21:27,Completed,0:02:02
20150766,30 ,4,8/2/2015 21:43,Completed,0:11:11
20150766,20 ,5,8/2/2015 21:54,Completed,0:03:04
20150766,30 ,6,8/2/2015 21:58,Completed,0:00:27
20150766,30 ,7,8/2/2015 22:04,Completed,0:04:20
20150766,30 ,8,8/2/2015 22:06,Completed,0:00:47
20150766,0 ,9,8/2/2015 22:23,Completed,0:17:04
20150766,30 ,10,8/2/2015 22:39,Completed,0:00:26
20150766,30 ,11,8/2/2015 22:48,Completed,0:00:33
20150766,20 ,12,9/18/2015 21:18,Completed,0:00:37
20150334,10 ,1,7/30/2015 20:12,Completed,0:17:03
20150334,20 ,2,9/19/2015 12:11,Completed,0:01:36
20150334,30 ,3,9/19/2015 12:12,Completed,0:00:28
20150334,30 ,4,9/19/2015 12:14,Completed,0:01:30
20150334,20 ,5,9/19/2015 12:16,Completed,0:01:11
20150334,20 ,6,9/19/2015 12:17,Completed,0:00:48
20150334,30 ,7,9/19/2015 12:19,Completed,0:00:51
20150334,30 ,8,9/19/2015 12:20,Completed,0:00:21
20151178,10 ,1,8/2/2015 12:29,Completed,0:02:20
20151178,20 ,2,8/2/2015 12:45,Completed,0:10:17
20151178,20 ,3,8/2/2015 13:08,Completed,0:01:07
20150645,20 ,1,7/28/2015 22:11,Completed,0:00:46
20150645,30 ,2,9/17/2015 20:45,Completed,0:00:53
20150345,20 ,1,10/5/2015 16:09,Completed,0:01:50
20150345,10 ,2,10/5/2015 16:11,Completed,0:00:40
20151096,0 ,1,8/3/2015 2:00,Completed,0:17:08
20151096,30 ,2,10/6/2015 17:37,Completed,0:01:10
20151096,0 ,3,10/6/2015 17:57,Completed,0:19:52
20150103,20 ,1,8/2/2015 18:42,Completed,0:15:01
20150103,30 ,2,8/2/2015 19:59,Completed,0:10:49
20150103,20 ,3,9/17/2015 22:52,Completed,0:01:31
20150103,30 ,4,9/17/2015 22:53,Completed,0:00:49
20150103,20 ,5,9/17/2015 22:57,Completed,0:03:27
20150576,20 ,1,9/18/2015 12:35,Completed,0:01:39
20150561,0 ,1,8/2/2015 22:30,Completed,0:15:00
20150561,30 ,2,8/2/2015 22:41,Completed,0:04:28
20150561,30 ,3,8/2/2015 22:48,Completed,0:06:06
20150561,20 ,4,8/2/2015 23:04,Completed,0:02:07
20150561,20 ,5,8/2/2015 23:09,Completed,0:03:51
20150561,30 ,6,8/2/2015 23:11,Completed,0:01:36
20150561,20 ,7,8/2/2015 23:13,Completed,0:01:44
20150561,30 ,8,8/2/2015 23:14,Completed,0:00:22
20150561,30 ,9,8/2/2015 23:20,Completed,0:00:23
20150459,10 ,1,7/28/2015 22:50,Completed,0:07:41
20150459,10 ,2,7/28/2015 22:57,Completed,0:05:50
20150459,30 ,3,7/28/2015 23:01,Completed,0:03:24
20150421,0 ,1,7/28/2015 13:46,Completed,0:00:32
20150421,20 ,2,7/28/2015 13:56,Completed,0:01:01
20150421,0 ,3,9/15/2015 16:20,Completed,0:04:37
20150572,20 ,1,8/2/2015 13:07,Completed,0:01:12
20150977,10 ,1,7/27/2015 23:44,Completed,0:13:37
20150977,10 ,2,7/27/2015 23:48,Completed,0:02:04
20150977,0 ,3,7/28/2015 0:21,Completed,0:15:03
20150977,30 ,4,7/28/2015 0:26,Completed,0:01:38
20150977,20 ,5,7/28/2015 0:26,Completed,0:00:38
20150977,20 ,6,7/28/2015 0:29,Completed,0:02:37
20150977,20 ,7,7/28/2015 0:31,Completed,0:01:19
20150977,20 ,8,7/28/2015 0:37,Completed,0:05:41
20150977,20 ,9,8/1/2015 14:48,Completed,0:00:24
20150977,10 ,10,8/1/2015 14:51,Completed,0:01:07
20150977,20 ,11,8/1/2015 14:55,Completed,0:00:34
20150977,30 ,12,8/1/2015 14:58,Completed,0:00:26
20150977,10 ,13,8/1/2015 15:03,Completed,0:02:15
20150977,30 ,14,8/1/2015 15:03,Completed,0:00:16
20150977,30 ,15,8/1/2015 15:05,Completed,0:01:02
20150977,10 ,16,8/1/2015 15:06,Completed,0:00:52
20150977,20 ,17,8/1/2015 15:07,Completed,0:00:19
20150977,20 ,18,8/1/2015 15:09,Completed,0:00:57
20150977,30 ,19,8/1/2015 15:13,Completed,0:00:21
20150977,30 ,20,8/1/2015 15:13,Completed,0:00:09
20150977,20 ,21,8/1/2015 15:14,Completed,0:00:11
20150977,30 ,22,8/1/2015 15:14,Completed,0:00:12
20150977,30 ,23,8/1/2015 15:15,Completed,0:00:13
20150977,30 ,24,8/1/2015 15:15,Completed,0:00:08
20150977,30 ,25,8/1/2015 15:15,Completed,0:00:09
20150977,20 ,26,8/1/2015 15:16,Completed,0:00:11
20150977,20 ,27,8/1/2015 15:16,Completed,0:00:09
20150977,30 ,28,8/1/2015 15:16,Completed,0:00:09
20150977,30 ,29,8/1/2015 15:21,Completed,0:00:08
20150977,30 ,30,8/1/2015 15:21,Completed,0:00:11
20150977,30 ,31,8/1/2015 15:21,Completed,0:00:10
20150977,30 ,32,8/1/2015 15:22,Completed,0:00:10
20150380,10 ,1,7/29/2015 21:24,Completed,0:02:45
20150380,10 ,2,7/30/2015 10:38,Completed,0:02:01
20150380,30 ,3,7/30/2015 10:41,Completed,0:02:19
20150380,30 ,4,7/30/2015 10:43,Completed,0:01:45
20150380,20 ,5,7/30/2015 16:50,Completed,0:03:01
20150380,10 ,6,7/30/2015 16:54,Completed,0:02:16
20150380,10 ,7,7/30/2015 17:05,Completed,0:07:07
20150380,20 ,8,7/30/2015 17:08,Completed,0:02:16
20150380,20 ,9,7/30/2015 17:11,Completed,0:02:42
20150380,30 ,10,7/30/2015 17:24,Completed,0:00:51
20150268,20 ,1,7/31/2015 17:46,Completed,0:01:18
20150268,10 ,2,8/1/2015 13:25,Completed,0:01:39
20150268,0 ,3,8/1/2015 13:43,Completed,0:17:24
20150772,30 ,1,9/17/2015 16:18,Completed,0:02:55
20150959,20 ,1,7/28/2015 21:55,Completed,0:00:52
20150959,30 ,2,8/2/2015 15:45,Completed,0:00:57
20150959,30 ,3,9/18/2015 16:22,Completed,0:01:16
20150959,30 ,4,9/18/2015 16:23,Completed,0:01:08
20150959,30 ,5,9/18/2015 16:24,Completed,0:01:11
20150720,20 ,1,9/18/2015 13:13,Completed,0:04:36
20150720,20 ,2,9/18/2015 13:19,Completed,0:05:00
20150162,30 ,1,8/23/2015 11:53,Completed,0:02:05
20150162,10 ,2,8/23/2015 11:59,Completed,0:03:56
20150162,10 ,3,8/23/2015 12:26,Completed,0:02:27
20150162,10 ,4,8/23/2015 12:28,Completed,0:01:19
20150162,30 ,5,8/23/2015 12:33,Completed,0:00:31
20150162,10 ,6,8/23/2015 12:37,Completed,0:03:36
20150460,30 ,1,7/29/2015 21:11,Completed,0:00:22
20150460,20 ,2,7/29/2015 21:12,Completed,0:00:25
20150460,30 ,3,7/29/2015 21:13,Completed,0:00:54
20150460,20 ,4,7/29/2015 21:15,Completed,0:01:34
20150460,20 ,5,7/29/2015 21:16,Completed,0:00:26
20150460,30 ,6,7/29/2015 21:18,Completed,0:00:36
20150460,30 ,7,7/29/2015 21:22,Completed,0:04:23
20150460,30 ,8,7/29/2015 21:24,Completed,0:01:39
20150460,30 ,9,7/29/2015 21:26,Completed,0:00:12
20150460,30 ,10,7/29/2015 21:33,Completed,0:00:11
20150460,10 ,11,9/18/2015 21:58,Completed,0:02:30
20150460,20 ,12,9/18/2015 21:59,Completed,0:00:41
20150324,0 ,1,7/28/2015 22:12,Completed,0:01:53
20150324,10 ,2,8/21/2015 20:52,Completed,0:02:18
20150324,30 ,3,9/16/2015 19:39,Completed,0:14:29
20150324,20 ,4,9/16/2015 19:40,Completed,0:00:41
20150324,20 ,5,9/16/2015 19:43,Completed,0:01:10
20150324,20 ,6,9/16/2015 19:45,Completed,0:01:04
20150324,30 ,7,9/19/2015 14:00,Completed,0:02:04
20150177,20 ,1,8/1/2015 10:54,Completed,0:01:11
20150177,30 ,2,8/1/2015 10:55,Completed,0:01:03
20150076,10 ,1,7/29/2015 22:32,Completed,0:08:16
20150076,30 ,2,7/29/2015 22:43,Completed,0:03:24
20150076,10 ,3,9/19/2015 12:15,Completed,0:00:25
20150076,10 ,4,9/19/2015 12:20,Completed,0:01:40
20150916,20 ,1,8/2/2015 15:54,Completed,0:04:52
20150916,20 ,2,8/2/2015 15:56,Completed,0:01:16
20150916,20 ,3,9/19/2015 5:20,Completed,0:01:15
20150916,20 ,4,9/19/2015 5:27,Completed,0:02:56
20150916,20 ,5,9/19/2015 5:29,Completed,0:01:12
20150916,30 ,6,9/19/2015 5:31,Completed,0:00:55
20150125,20 ,1,8/2/2015 23:40,Completed,0:01:43
20150125,10 ,2,8/2/2015 23:51,Completed,0:09:43
20150125,20 ,3,8/2/2015 23:52,Completed,0:00:55
20150125,30 ,4,8/2/2015 23:53,Completed,0:00:28
20150125,30 ,5,9/15/2015 21:16,Completed,0:03:14
20150125,30 ,6,9/15/2015 21:25,Completed,0:08:51
20150125,30 ,7,9/15/2015 21:40,Completed,0:14:50
20150125,30 ,8,9/15/2015 21:42,Completed,0:00:47
20150125,30 ,9,9/15/2015 21:49,Completed,0:06:33
20150125,30 ,10,9/15/2015 21:52,Completed,0:02:36
20150125,30 ,11,9/15/2015 21:53,Completed,0:00:52
20150125,30 ,12,9/15/2015 21:55,Completed,0:00:25
20150315,20 ,1,7/30/2015 21:19,Completed,0:01:19
20150315,30 ,2,7/31/2015 13:02,Completed,0:00:55
20150417,30 ,1,8/2/2015 13:30,Completed,0:02:55
20150854,20 ,1,9/17/2015 6:17,Completed,0:01:36
20150854,20 ,2,9/17/2015 6:20,Completed,0:01:29
20150379,30 ,1,7/28/2015 21:48,Completed,0:00:49
20150379,30 ,2,7/28/2015 21:49,Completed,0:00:41
20150379,30 ,3,7/28/2015 21:50,Completed,0:00:29
20150379,30 ,4,7/28/2015 21:52,Completed,0:01:31
20150379,30 ,5,7/28/2015 21:54,Completed,0:00:48
20150247,20 ,1,9/19/2015 8:50,Completed,0:00:48
20150247,10 ,2,9/19/2015 8:53,Completed,0:01:52
20150247,20 ,3,9/19/2015 8:54,Completed,0:00:22
20150247,20 ,4,9/19/2015 8:55,Completed,0:00:41
20150247,10 ,5,9/19/2015 8:56,Completed,0:00:52
20150247,30 ,6,9/19/2015 8:57,Completed,0:00:14
20150247,20 ,7,9/19/2015 8:59,Completed,0:01:47
20150247,20 ,8,9/19/2015 8:59,Completed,0:00:33
20150247,30 ,9,9/19/2015 9:00,Completed,0:00:13
20150247,30 ,10,9/19/2015 9:00,Completed,0:00:14
20150466,30 ,1,7/29/2015 18:02,Completed,0:04:14
20150466,30 ,2,7/29/2015 18:04,Completed,0:00:53
20150466,30 ,3,7/29/2015 18:05,Completed,0:00:29
20150466,30 ,4,7/29/2015 18:07,Completed,0:01:53
20150466,30 ,5,7/29/2015 18:11,Completed,0:03:05
20150466,30 ,6,7/29/2015 18:11,Completed,0:00:19
20150466,30 ,7,7/29/2015 18:13,Completed,0:00:53
20150466,30 ,8,7/29/2015 18:14,Completed,0:00:20
20150466,30 ,9,7/29/2015 18:14,Completed,0:00:23
20150466,30 ,10,7/29/2015 18:15,Completed,0:00:34
20150466,30 ,11,7/29/2015 18:16,Completed,0:00:23
20150466,30 ,12,7/29/2015 18:17,Completed,0:00:19
20150466,30 ,13,7/29/2015 18:17,Completed,0:00:18
20150466,30 ,14,7/29/2015 18:18,Completed,0:00:14
20150033,10 ,1,8/1/2015 18:17,Completed,0:02:50
20150033,20 ,2,8/1/2015 18:18,Completed,0:00:41
20150033,30 ,3,8/1/2015 18:20,Completed,0:02:03
20150033,30 ,4,9/15/2015 16:37,Completed,0:00:19
20150033,30 ,5,9/15/2015 16:37,Completed,0:00:35
20150033,30 ,6,9/19/2015 14:03,Completed,0:00:59
20150562,20 ,1,7/29/2015 18:52,Completed,0:04:28
20150562,20 ,2,7/29/2015 18:54,Completed,0:01:52
20150562,10 ,3,7/29/2015 18:56,Completed,0:01:06
20150562,10 ,4,7/29/2015 18:58,Completed,0:00:54
20150562,20 ,5,7/29/2015 18:59,Completed,0:00:36
20150562,20 ,6,7/29/2015 19:00,Completed,0:00:51
20150562,10 ,7,7/29/2015 19:01,Completed,0:00:25
20150562,20 ,8,7/29/2015 19:02,Completed,0:00:47
20150562,20 ,9,7/29/2015 19:03,Completed,0:00:21
20150562,20 ,10,7/29/2015 19:04,Completed,0:00:17
20150562,30 ,11,7/29/2015 19:05,Completed,0:00:30
20150776,10 ,1,7/29/2015 9:34,Completed,0:01:40
20150512,20 ,1,7/28/2015 22:48,Completed,0:02:48
20150512,10 ,2,7/28/2015 22:52,Completed,0:02:35
20150512,10 ,3,7/28/2015 22:54,Completed,0:01:14
20150512,20 ,4,7/28/2015 22:56,Completed,0:01:24
20150512,10 ,5,7/28/2015 22:58,Completed,0:01:15
20150512,20 ,6,7/28/2015 23:04,Completed,0:00:56
20150392,0 ,1,8/2/2015 10:51,Completed,0:00:58
20150392,20 ,2,8/2/2015 10:59,Completed,0:02:35
20150392,30 ,3,8/2/2015 11:04,Completed,0:02:54
20150392,0 ,4,8/2/2015 11:24,Completed,0:17:12
20150035,30 ,1,7/30/2015 12:40,Completed,0:07:20
20150035,20 ,2,9/10/2015 15:53,Completed,0:08:24
20150173,30 ,1,7/29/2015 21:21,Completed,0:04:08
20150173,10 ,2,9/15/2015 15:50,Completed,0:03:05
20150173,20 ,3,9/15/2015 15:52,Completed,0:01:01
20150173,30 ,4,9/15/2015 16:02,Completed,0:09:30
20150173,20 ,5,9/15/2015 16:03,Completed,0:00:42
20150173,20 ,6,9/15/2015 16:04,Completed,0:00:29
20150173,30 ,7,9/15/2015 16:05,Completed,0:00:19
20150173,30 ,8,9/15/2015 16:05,Completed,0:00:11
20150173,30 ,9,9/15/2015 16:06,Completed,0:00:51
20150173,20 ,10,9/15/2015 16:07,Completed,0:00:30
20150173,30 ,11,9/15/2015 16:08,Completed,0:00:10
20150173,30 ,12,9/18/2015 13:26,Completed,0:01:05
20150046,10 ,1,9/16/2015 15:43,Completed,0:06:27
20150046,20 ,2,9/16/2015 15:47,Completed,0:03:04
20150046,30 ,3,9/16/2015 15:50,Completed,0:02:55
20150157,0 ,1,9/21/2015 12:23,Completed,0:18:21
20150879,10 ,1,7/30/2015 7:29,Completed,0:01:49
20150879,30 ,2,7/30/2015 7:31,Completed,0:01:17
20150879,20 ,3,8/21/2015 8:49,Completed,0:04:18
20150879,20 ,4,8/21/2015 8:53,Completed,0:02:45
20150879,10 ,5,8/21/2015 8:54,Completed,0:00:45
20150879,20 ,6,8/21/2015 8:57,Completed,0:02:56
20150879,30 ,7,8/25/2015 11:00,Completed,0:01:20
20150879,20 ,8,9/2/2015 7:48,Completed,0:01:22
20150879,30 ,9,9/17/2015 9:42,Completed,0:00:37
20150879,30 ,10,9/18/2015 15:45,Completed,0:00:37
20150879,30 ,11,9/19/2015 8:38,Completed,0:00:21
20150837,0 ,1,9/15/2015 22:55,Completed,0:17:56
20150837,20 ,2,9/16/2015 1:09,Completed,0:05:32
20150279,10 ,1,8/2/2015 18:57,Completed,0:01:13
20151045,30 ,1,8/2/2015 13:51,Completed,0:02:07
20150331,0 ,1,9/15/2015 14:58,Completed,0:17:03
20150331,30 ,2,9/17/2015 16:38,Completed,0:01:39
20150927,20 ,1,7/28/2015 19:54,Completed,0:10:52
20150927,30 ,2,7/28/2015 19:55,Completed,0:00:48
20150147,30 ,1,9/18/2015 20:37,Completed,0:00:42
20150427,10 ,1,7/29/2015 18:46,Completed,0:12:14
20150427,20 ,2,7/29/2015 18:52,Completed,0:00:57
20150427,30 ,3,7/29/2015 18:58,Completed,0:04:10
20150427,20 ,4,7/29/2015 19:41,Completed,0:00:20
20150427,20 ,5,7/29/2015 19:47,Completed,0:04:54
20150427,10 ,6,7/29/2015 19:48,Completed,0:01:08
20150427,30 ,7,7/29/2015 19:50,Completed,0:01:10
20150427,30 ,8,7/29/2015 19:51,Completed,0:00:13
20150427,20 ,9,7/29/2015 19:51,Completed,0:00:34
20150427,20 ,10,7/29/2015 19:52,Completed,0:00:34
20150427,20 ,11,7/29/2015 19:53,Completed,0:00:20
20150427,10 ,12,7/29/2015 19:54,Completed,0:00:10
20150427,20 ,13,7/29/2015 19:55,Completed,0:00:31
20150427,10 ,14,7/29/2015 19:55,Completed,0:00:27
20150427,20 ,15,7/29/2015 19:57,Completed,0:00:52
20150427,30 ,16,7/29/2015 19:57,Completed,0:00:12
20150427,30 ,17,7/29/2015 19:59,Completed,0:01:07
20150427,10 ,18,7/29/2015 19:59,Completed,0:00:17
20150427,10 ,19,7/29/2015 20:00,Completed,0:00:21
20150427,20 ,20,7/29/2015 20:01,Completed,0:00:23
20150427,20 ,21,7/29/2015 20:02,Completed,0:00:09
20150427,30 ,22,7/29/2015 20:03,Completed,0:00:15
20150427,10 ,23,7/29/2015 20:03,Completed,0:00:24
20150427,20 ,24,7/29/2015 20:04,Completed,0:00:22
20150427,30 ,25,7/29/2015 20:05,Completed,0:00:25
20150427,30 ,26,7/29/2015 20:06,Completed,0:00:26
20150427,30 ,27,7/29/2015 20:06,Completed,0:00:16
20150427,30 ,28,7/30/2015 19:08,Completed,0:00:19
20150179,10 ,1,7/31/2015 15:57,Completed,0:06:45
20150179,10 ,2,7/31/2015 15:59,Completed,0:00:59
20150179,20 ,3,7/31/2015 16:02,Completed,0:03:02
20150179,20 ,4,7/31/2015 16:04,Completed,0:01:23
20150179,20 ,5,7/31/2015 16:04,Completed,0:00:32
20150179,20 ,6,7/31/2015 16:05,Completed,0:00:33
20150179,30 ,7,7/31/2015 16:06,Completed,0:00:40
20150479,10 ,1,7/28/2015 1:07,Completed,0:01:26
20150479,20 ,2,7/28/2015 1:09,Completed,0:00:53
20150479,0 ,3,9/10/2015 19:44,Completed,0:02:18
20150165,30 ,1,7/27/2015 17:10,Completed,0:03:12
20150988,20 ,1,9/14/2015 20:52,Completed,0:00:35
20150988,10 ,2,9/16/2015 16:31,Completed,0:02:52
20150988,10 ,3,9/16/2015 16:33,Completed,0:01:11
20150988,20 ,4,9/16/2015 16:34,Completed,0:00:55
20150988,20 ,5,9/16/2015 16:37,Completed,0:03:02
20150711,20 ,1,8/2/2015 12:48,Completed,0:01:40
20150711,20 ,2,8/2/2015 12:57,Completed,0:01:09
20150933,20 ,1,8/2/2015 12:58,Completed,0:01:21
20150342,20 ,1,9/19/2015 12:09,Completed,0:01:38
20150342,20 ,2,9/19/2015 12:10,Completed,0:00:46
20150342,10 ,3,9/19/2015 12:18,Completed,0:01:15
20150342,10 ,4,9/19/2015 12:19,Completed,0:00:29
20150556,20 ,1,7/29/2015 16:22,Completed,0:01:01
20150339,20 ,1,8/2/2015 20:37,Completed,0:01:38
20150339,30 ,2,8/2/2015 20:53,Completed,0:07:37
20150523,0 ,1,8/1/2015 13:27,Completed,0:17:09
20150523,0 ,2,8/1/2015 14:01,Completed,0:06:35
20150523,30 ,3,8/2/2015 14:04,Completed,0:01:22
20150523,30 ,4,8/2/2015 14:51,Completed,0:00:33
20150523,20 ,5,9/15/2015 11:48,Completed,0:14:27
20150523,30 ,6,9/15/2015 11:56,Completed,0:01:26
20150892,30 ,1,8/3/2015 0:17,Completed,0:10:13
20150174,30 ,1,7/30/2015 10:43,Completed,0:07:01
20150174,10 ,2,9/18/2015 22:34,Completed,0:12:37
20150174,30 ,3,9/19/2015 10:02,Completed,0:05:30
20150945,20 ,1,9/18/2015 19:27,Completed,0:09:55
20150945,20 ,2,9/18/2015 19:33,Completed,0:01:08
20150945,20 ,3,9/18/2015 19:34,Completed,0:00:25
20150945,10 ,4,9/18/2015 19:39,Completed,0:04:57
20150945,10 ,5,9/18/2015 19:41,Completed,0:01:26
20150945,20 ,6,9/18/2015 19:44,Completed,0:00:21
20150560,20 ,1,8/2/2015 20:34,Completed,0:00:53
20150560,20 ,2,8/2/2015 21:06,Completed,0:02:50
20150560,10 ,3,8/2/2015 21:25,Completed,0:17:12
20150856,20 ,1,8/2/2015 0:41,Completed,0:01:43
20150856,30 ,2,8/2/2015 0:49,Completed,0:07:00
20150856,20 ,3,8/2/2015 0:50,Completed,0:00:35
20150468,20 ,1,7/27/2015 22:20,Completed,0:01:38
20150468,10 ,2,7/27/2015 22:23,Completed,0:01:39
20150468,20 ,3,7/27/2015 22:24,Completed,0:00:45
20150468,30 ,4,7/27/2015 22:25,Completed,0:01:17
20150468,30 ,5,9/18/2015 19:45,Completed,0:00:33
20150468,10 ,6,9/18/2015 19:48,Completed,0:02:07
20150215,30 ,1,7/30/2015 19:53,Completed,0:01:50
