Username,Grade,Attempt Number,Date,Status,Duration
20150201,3 ,43,9/17/2015 23:55,Completed,0:00:24
20150201,3 ,44,9/17/2015 23:56,Completed,0:00:13
20150201,3 ,45,9/17/2015 23:56,Completed,0:00:11
20150201,2 ,46,9/17/2015 23:57,Completed,0:00:14
20150201,3 ,47,9/17/2015 23:57,Completed,0:00:10
20150201,3 ,48,9/17/2015 23:58,Completed,0:00:13
20150201,2 ,49,9/17/2015 23:58,Completed,0:00:13
20150201,3 ,50,9/17/2015 23:58,Completed,0:00:10
20150201,3 ,51,9/17/2015 23:59,Completed,0:00:11
20150201,3 ,52,9/17/2015 23:59,Completed,0:00:17
20150201,2 ,53,9/18/2015 0:00,Completed,0:00:16
20150201,3 ,54,9/18/2015 0:00,Completed,0:00:22
20150201,3 ,55,9/18/2015 0:01,Completed,0:00:10
20150201,3 ,56,9/18/2015 0:01,Completed,0:00:16
20150903,1 ,1,8/30/2015 14:30,Completed,0:00:51
20150903,1 ,2,8/30/2015 14:31,Completed,0:01:16
20150903,2 ,3,8/30/2015 14:33,Completed,0:00:48
20150903,1 ,4,8/30/2015 14:34,Completed,0:01:01
20150903,0 ,5,8/30/2015 14:37,Completed,0:02:07
20150903,2 ,6,8/30/2015 14:38,Completed,0:01:11
20150903,3 ,7,8/30/2015 14:39,Completed,0:00:58
20150903,3 ,8,8/30/2015 14:40,Completed,0:00:38
20150903,2 ,9,8/30/2015 14:41,Completed,0:00:40
20150903,2 ,10,8/30/2015 14:43,Completed,0:01:33
20150903,2 ,11,8/30/2015 14:45,Completed,0:00:39
20150903,2 ,12,8/30/2015 14:46,Completed,0:00:29
20150903,3 ,13,8/30/2015 14:46,Completed,0:00:21
20150112,1 ,1,8/27/2015 14:49,Completed,0:01:37
20150112,2 ,2,8/27/2015 14:52,Completed,0:00:41
20150112,2 ,3,8/27/2015 15:03,Completed,0:01:00
20150112,1 ,4,8/27/2015 15:07,Completed,0:01:08
20150112,3 ,5,8/27/2015 15:14,Completed,0:00:47
20150112,0 ,6,8/27/2015 15:16,Completed,0:01:06
20150112,1 ,7,8/27/2015 15:19,Completed,0:01:07
20150112,2 ,8,8/27/2015 15:31,Completed,0:01:05
20150112,1 ,9,8/27/2015 15:38,Completed,0:01:34
20150112,3 ,10,8/27/2015 15:39,Completed,0:00:32
20150112,3 ,11,8/27/2015 15:42,Completed,0:02:14
20150112,3 ,12,8/27/2015 15:48,Completed,0:01:46
20150112,2 ,13,8/27/2015 15:51,Completed,0:00:41
20150112,3 ,14,8/27/2015 15:52,Completed,0:01:02
20150112,2 ,15,8/27/2015 15:55,Completed,0:00:28
20150112,2 ,16,8/27/2015 15:56,Completed,0:01:10
20150112,1 ,17,8/27/2015 16:00,Completed,0:02:54
20150112,2 ,18,8/27/2015 16:03,Completed,0:00:49
20150112,3 ,19,9/17/2015 22:26,Completed,0:01:31
20150112,3 ,20,9/19/2015 13:51,Completed,0:03:42
20150112,3 ,21,9/19/2015 13:54,Completed,0:01:59
20150112,3 ,22,9/19/2015 13:57,Completed,0:02:27
20151093,3 ,1,8/23/2015 23:27,Completed,0:02:33
20151093,2 ,2,8/30/2015 14:17,Completed,0:01:26
20151093,2 ,3,8/30/2015 14:22,Completed,0:01:09
20150531,3 ,1,8/23/2015 20:45,Completed,0:00:36
20150531,3 ,2,8/23/2015 20:46,Completed,0:00:19
20150531,2 ,3,8/23/2015 20:46,Completed,0:00:25
20150531,2 ,4,8/23/2015 20:48,Completed,0:00:27
20150531,3 ,5,8/23/2015 20:49,Completed,0:00:23
20150531,3 ,6,8/23/2015 20:49,Completed,0:00:30
20150531,2 ,7,8/30/2015 12:53,Completed,0:00:44
20150531,2 ,8,8/30/2015 12:54,Completed,0:00:46
20150531,3 ,9,9/17/2015 19:57,Completed,0:01:10
20150531,2 ,10,9/17/2015 19:58,Completed,0:00:31
20150531,3 ,11,9/17/2015 19:59,Completed,0:00:23
20150531,3 ,12,9/17/2015 20:00,Completed,0:00:36
20150930,0 ,1,8/30/2015 10:21,Completed,0:01:29
20150930,3 ,2,8/30/2015 10:29,Completed,0:06:53
20150930,0 ,3,8/30/2015 10:34,Completed,0:04:26
20150930,2 ,4,8/30/2015 10:36,Completed,0:02:12
20150930,2 ,5,8/30/2015 10:44,Completed,0:06:27
20150930,3 ,6,8/30/2015 10:47,Completed,0:03:23
20150930,0 ,7,9/18/2015 6:57,Completed,0:02:27
20150930,1 ,8,9/18/2015 6:58,Completed,0:00:53
20150930,1 ,9,9/18/2015 7:00,Completed,0:01:13
20150930,1 ,10,9/18/2015 7:03,Completed,0:02:27
20150930,1 ,11,9/18/2015 7:08,Completed,0:04:04
20150930,2 ,12,9/18/2015 7:11,Completed,0:02:28
20150930,0 ,13,9/18/2015 7:28,Completed,0:06:54
20150094,2 ,1,8/25/2015 11:47,Completed,0:00:32
20150094,2 ,2,8/25/2015 11:55,Completed,0:01:22
20150094,1 ,3,8/25/2015 12:02,Completed,0:01:09
20150094,2 ,4,8/25/2015 12:03,Completed,0:01:29
20150100,2 ,1,8/22/2015 22:39,Completed,0:05:07
20150100,2 ,2,8/23/2015 21:13,Completed,0:08:03
20150100,3 ,3,8/23/2015 21:18,Completed,0:04:27
20150100,3 ,4,8/23/2015 21:20,Completed,0:01:23
20150100,1 ,5,8/23/2015 21:26,Completed,0:04:56
20150100,2 ,6,8/23/2015 21:31,Completed,0:04:40
20150100,2 ,7,8/23/2015 21:37,Completed,0:04:40
20150100,3 ,8,8/23/2015 21:38,Completed,0:00:48
20150100,3 ,9,8/23/2015 21:45,Completed,0:06:02
20150100,3 ,10,8/23/2015 21:47,Completed,0:02:02
20150100,3 ,11,8/23/2015 21:48,Completed,0:01:07
20150100,3 ,12,8/23/2015 21:49,Completed,0:00:18
20150100,2 ,13,8/23/2015 21:52,Completed,0:01:07
20150100,2 ,14,8/23/2015 21:54,Completed,0:00:35
20150100,3 ,15,8/23/2015 21:56,Completed,0:02:23
20150100,3 ,16,8/23/2015 21:57,Completed,0:00:11
20150100,2 ,17,8/23/2015 21:59,Completed,0:00:51
20150100,3 ,18,8/23/2015 22:01,Completed,0:00:27
20150100,2 ,19,8/23/2015 22:04,Completed,0:03:13
20150100,3 ,20,8/23/2015 22:06,Completed,0:00:23
20150100,3 ,21,8/23/2015 22:06,Completed,0:00:13
20150100,3 ,22,8/23/2015 22:06,Completed,0:00:11
20150100,1 ,23,8/23/2015 22:07,Completed,0:00:14
20150100,0 ,24,8/23/2015 22:07,Completed,0:00:11
20150100,0 ,25,8/23/2015 22:08,Completed,0:00:10
20150100,0 ,26,8/23/2015 22:08,Completed,0:00:07
20150100,0 ,27,8/23/2015 22:08,Completed,0:00:07
20150100,0 ,28,8/23/2015 22:08,Completed,0:00:06
20150100,0 ,29,8/23/2015 22:08,Completed,0:00:07
20150100,3 ,30,8/23/2015 22:09,Completed,0:00:14
20150100,3 ,31,8/23/2015 22:10,Completed,0:01:02
20150100,0 ,32,8/23/2015 22:11,Completed,0:00:08
20150100,0 ,33,8/23/2015 22:15,Completed,0:04:06
20150100,1 ,34,8/23/2015 22:16,Completed,0:00:07
20150100,3 ,35,8/23/2015 22:17,Completed,0:00:38
20150100,0 ,36,8/23/2015 22:17,Completed,0:00:09
20150100,0 ,37,8/23/2015 22:17,Completed,0:00:06
20150100,0 ,38,8/23/2015 22:18,Completed,0:00:09
20150100,0 ,39,8/23/2015 22:18,Completed,0:00:06
20150100,0 ,40,8/23/2015 22:18,Completed,0:00:06
20150100,0 ,41,8/23/2015 22:18,Completed,0:00:08
20150100,0 ,42,8/23/2015 22:18,Completed,0:00:07
20150100,0 ,43,8/23/2015 22:21,Completed,0:03:03
20150100,0 ,44,8/23/2015 22:22,Completed,0:00:05
20150100,1 ,45,8/23/2015 22:22,Completed,0:00:10
20150100,1 ,46,8/23/2015 22:24,Completed,0:00:11
20150544,2 ,1,8/27/2015 22:11,Completed,0:03:42
20150544,1 ,2,8/27/2015 22:12,Completed,0:00:41
20150544,3 ,3,8/27/2015 22:15,Completed,0:02:24
20150107,1 ,1,9/17/2015 23:10,Completed,0:02:45
20150107,1 ,2,9/17/2015 23:11,Completed,0:01:12
20150107,2 ,3,9/17/2015 23:15,Completed,0:01:46
20150107,1 ,4,9/17/2015 23:19,Completed,0:03:18
20150107,3 ,5,9/17/2015 23:21,Completed,0:01:25
20150107,2 ,6,9/17/2015 23:22,Completed,0:00:29
20150107,2 ,7,9/17/2015 23:23,Completed,0:00:48
20150107,0 ,8,9/17/2015 23:26,Completed,0:01:11
20150107,1 ,9,9/17/2015 23:27,Completed,0:01:04
20150107,3 ,10,9/17/2015 23:28,Completed,0:00:50
20150391,1 ,1,8/29/2015 20:29,Completed,0:01:09
20150391,0 ,2,8/29/2015 20:58,Completed,0:15:02
20150391,1 ,3,9/19/2015 13:17,Completed,0:05:24
20150361,3 ,1,8/29/2015 14:56,Completed,0:01:08
20150361,2 ,2,8/29/2015 15:00,Completed,0:04:09
20150361,3 ,3,8/29/2015 15:03,Completed,0:00:58
20150361,3 ,4,8/29/2015 15:04,Completed,0:00:48
20150361,3 ,5,8/29/2015 15:05,Completed,0:00:25
20150361,2 ,6,8/29/2015 15:05,Completed,0:00:14
20150361,3 ,7,8/29/2015 15:09,Completed,0:01:49
20150361,3 ,8,8/29/2015 15:09,Completed,0:00:22
20150361,3 ,9,8/29/2015 15:10,Completed,0:00:21
20150361,2 ,10,8/29/2015 15:14,Completed,0:03:47
20150361,2 ,11,8/29/2015 15:15,Completed,0:00:53
20150361,3 ,12,8/29/2015 15:19,Completed,0:00:27
20150361,1 ,13,8/29/2015 15:25,Completed,0:05:44
20150361,2 ,14,8/29/2015 15:27,Completed,0:00:39
20150361,1 ,15,8/29/2015 15:36,Completed,0:04:08
20150361,2 ,16,8/29/2015 15:50,Completed,0:08:48
20150361,3 ,17,8/29/2015 15:51,Completed,0:00:19
20150361,2 ,18,8/29/2015 15:54,Completed,0:02:20
20150361,3 ,19,8/29/2015 16:01,Completed,0:06:58
20150361,3 ,20,8/29/2015 17:01,Completed,0:01:53
20150361,3 ,21,8/29/2015 17:01,Completed,0:00:19
20150361,3 ,22,8/29/2015 17:02,Completed,0:00:17
20151063,1 ,1,8/30/2015 11:13,Completed,0:02:47
20150704,2 ,1,8/29/2015 15:02,Completed,0:07:05
20150564,1 ,1,8/26/2015 0:16,Completed,0:00:29
20150564,1 ,2,8/31/2015 0:02,Completed,0:00:24
20150564,2 ,3,9/19/2015 3:32,Completed,0:00:27
20150564,3 ,4,9/19/2015 3:35,Completed,0:02:40
20150564,2 ,5,9/19/2015 3:40,Completed,0:00:54
20150564,2 ,6,9/19/2015 3:42,Completed,0:00:44
20150564,2 ,7,9/19/2015 3:44,Completed,0:00:54
20150564,2 ,8,9/19/2015 3:45,Completed,0:00:34
20150564,2 ,9,9/19/2015 3:46,Completed,0:01:13
20150564,2 ,10,9/19/2015 3:47,Completed,0:00:14
20150758,3 ,1,8/24/2015 17:59,Completed,0:03:49
20150758,2 ,2,8/24/2015 18:03,Completed,0:02:17
20150758,2 ,3,8/24/2015 18:05,Completed,0:01:19
20150758,1 ,4,8/24/2015 18:11,Completed,0:02:39
20150758,3 ,5,8/24/2015 18:16,Completed,0:00:50
20150634,0 ,1,9/18/2015 18:16,Completed,0:00:59
20150634,1 ,2,9/18/2015 18:18,Completed,0:01:07
20150634,1 ,3,9/18/2015 18:20,Completed,0:01:24
20150634,1 ,4,9/18/2015 18:21,Completed,0:00:52
20150634,3 ,5,9/18/2015 18:22,Completed,0:00:46
20150692,3 ,1,9/19/2015 15:01,Completed,0:00:46
20150692,3 ,2,9/19/2015 15:03,Completed,0:01:03
20150692,3 ,3,9/19/2015 15:04,Completed,0:01:15
20150692,3 ,4,9/19/2015 15:05,Completed,0:00:39
20150280,3 ,1,9/19/2015 15:11,Completed,0:03:58
20151130,1 ,1,8/27/2015 13:28,Completed,0:03:25
20151130,2 ,2,8/27/2015 14:02,Completed,0:00:48
20151130,2 ,3,8/27/2015 14:04,Completed,0:01:05
20151130,3 ,4,8/27/2015 14:04,Completed,0:00:21
20151130,2 ,5,8/27/2015 14:06,Completed,0:00:48
20151130,3 ,6,8/27/2015 14:25,Completed,0:00:26
20151130,3 ,7,8/27/2015 14:27,Completed,0:01:19
20151130,3 ,8,8/27/2015 14:28,Completed,0:00:27
20151130,3 ,9,8/27/2015 16:38,Completed,0:00:14
20151130,3 ,10,9/19/2015 8:22,Completed,0:01:05
20151130,1 ,11,9/19/2015 8:24,Completed,0:00:51
20151130,3 ,12,9/19/2015 8:25,Completed,0:00:27
20151130,2 ,13,9/19/2015 8:27,Completed,0:00:48
20151130,3 ,14,9/19/2015 13:44,Completed,0:01:14
20150912,3 ,1,8/25/2015 20:34,Completed,0:01:04
20150912,3 ,2,8/25/2015 20:39,Completed,0:01:40
20150912,3 ,3,8/29/2015 23:10,Completed,0:07:00
20150912,2 ,4,8/29/2015 23:16,Completed,0:03:24
20150912,3 ,5,8/29/2015 23:18,Completed,0:01:14
20150912,2 ,6,8/29/2015 23:20,Completed,0:01:13
20150912,3 ,7,8/30/2015 18:15,Completed,0:00:39
20150912,2 ,8,8/30/2015 18:19,Completed,0:02:29
20150912,3 ,9,8/30/2015 18:20,Completed,0:00:51
20150912,3 ,10,8/30/2015 18:21,Completed,0:00:41
20150912,2 ,11,8/30/2015 18:26,Completed,0:02:33
20150912,1 ,12,8/30/2015 18:28,Completed,0:02:13
20150912,3 ,13,8/30/2015 18:34,Completed,0:04:51
20150912,3 ,14,8/30/2015 18:39,Completed,0:04:45
20150912,3 ,15,8/30/2015 18:40,Completed,0:00:58
20150912,3 ,16,8/30/2015 18:41,Completed,0:00:33
20150912,2 ,17,8/30/2015 18:44,Completed,0:01:59
20150912,3 ,18,8/30/2015 18:46,Completed,0:01:37
20150518,2 ,1,8/30/2015 17:45,Completed,0:01:20
20150518,3 ,2,8/30/2015 17:47,Completed,0:01:28
20150518,1 ,3,8/30/2015 17:47,Completed,0:00:38
20150518,0 ,4,8/30/2015 17:48,Completed,0:00:33
20150518,1 ,5,8/30/2015 17:49,Completed,0:00:40
20150518,2 ,6,8/30/2015 17:50,Completed,0:00:19
20150518,3 ,7,8/30/2015 17:51,Completed,0:00:35
20150518,2 ,8,8/30/2015 17:51,Completed,0:00:19
20150518,2 ,9,8/30/2015 17:52,Completed,0:00:16
20150518,2 ,10,8/30/2015 17:52,Completed,0:00:14
20150518,2 ,11,8/30/2015 17:52,Completed,0:00:21
20150518,1 ,12,8/30/2015 17:53,Completed,0:00:24
20150518,3 ,13,8/30/2015 17:53,Completed,0:00:14
20150518,3 ,14,8/30/2015 17:54,Completed,0:00:33
20150518,2 ,15,8/30/2015 17:56,Completed,0:01:28
20150518,3 ,16,8/30/2015 17:57,Completed,0:00:17
20150518,1 ,17,8/30/2015 17:58,Completed,0:00:59
20150518,2 ,18,8/30/2015 17:59,Completed,0:00:35
20150518,3 ,19,8/30/2015 18:00,Completed,0:00:23
20150518,2 ,20,8/30/2015 18:00,Completed,0:00:08
20150518,3 ,21,8/30/2015 18:01,Completed,0:00:09
20150518,2 ,22,8/30/2015 18:01,Completed,0:00:12
20150518,3 ,23,8/30/2015 18:02,Completed,0:00:24
20151131,3 ,1,8/23/2015 22:46,Completed,0:02:38
20151034,2 ,1,8/26/2015 13:05,Completed,0:05:47
20151034,3 ,2,8/26/2015 13:07,Completed,0:01:07
20151034,2 ,3,8/26/2015 13:11,Completed,0:02:42
20151034,2 ,4,8/26/2015 13:12,Completed,0:00:53
20151034,2 ,5,8/26/2015 13:14,Completed,0:01:06
20151034,2 ,6,8/26/2015 13:16,Completed,0:01:27
20151034,2 ,7,8/26/2015 13:18,Completed,0:00:43
20151034,3 ,8,8/26/2015 13:21,Completed,0:03:21
20151034,3 ,9,8/26/2015 13:22,Completed,0:00:14
20151034,3 ,10,8/26/2015 13:24,Completed,0:01:59
20151034,3 ,11,8/26/2015 13:25,Completed,0:00:11
20151034,3 ,12,8/26/2015 13:26,Completed,0:00:12
20151034,2 ,13,8/26/2015 13:30,Completed,0:04:37
20151034,2 ,14,8/26/2015 13:32,Completed,0:00:46
20151034,2 ,15,8/26/2015 13:33,Completed,0:00:45
20151034,3 ,16,8/26/2015 13:49,Completed,0:14:37
20150383,1 ,1,8/23/2015 10:50,Completed,0:00:36
20150030,0 ,1,8/30/2015 12:35,Completed,0:00:17
20150030,2 ,2,8/30/2015 12:36,Completed,0:00:16
20150030,1 ,3,8/30/2015 12:36,Completed,0:00:19
20150030,2 ,4,8/30/2015 12:37,Completed,0:00:13
20150030,1 ,5,8/30/2015 12:38,Completed,0:00:34
20150030,0 ,6,8/30/2015 12:39,Completed,0:00:49
20150030,3 ,7,8/30/2015 12:40,Completed,0:00:25
20150633,0 ,1,9/8/2015 17:54,Completed,0:00:55
20150633,3 ,2,9/8/2015 17:56,Completed,0:00:41
20150633,2 ,3,9/10/2015 21:30,Completed,0:01:23
20150633,0 ,4,9/10/2015 21:47,Completed,0:17:07
20150633,1 ,5,9/14/2015 21:03,Completed,0:01:12
20150633,0 ,6,9/14/2015 21:22,Completed,0:18:13
20150633,3 ,7,9/20/2015 17:53,Completed,0:00:25
20150593,1 ,1,8/24/2015 15:55,Completed,0:01:04
20150593,2 ,2,8/24/2015 15:59,Completed,0:01:04
20150593,1 ,3,8/24/2015 16:01,Completed,0:00:42
20150593,2 ,4,8/24/2015 16:04,Completed,0:03:00
20150593,3 ,5,8/24/2015 16:05,Completed,0:00:53
20150593,1 ,6,8/24/2015 16:06,Completed,0:00:31
20150593,2 ,7,8/24/2015 16:08,Completed,0:01:41
20150593,3 ,8,8/24/2015 16:09,Completed,0:00:42
20150593,1 ,9,8/24/2015 16:10,Completed,0:00:48
20150593,1 ,10,8/24/2015 16:11,Completed,0:01:14
20150593,3 ,11,8/24/2015 16:13,Completed,0:01:29
20150470,1 ,1,8/23/2015 19:53,Completed,0:01:11
20150470,2 ,2,8/23/2015 20:10,Completed,0:00:42
20150470,1 ,3,8/30/2015 22:19,Completed,0:00:57
20150675,0 ,1,9/19/2015 14:00,Completed,0:01:04
20150675,0 ,2,9/19/2015 14:01,Completed,0:00:24
20150675,2 ,3,9/19/2015 14:13,Completed,0:00:42
20150188,1 ,1,8/23/2015 22:12,Completed,0:04:30
20150188,2 ,2,8/23/2015 22:13,Completed,0:00:45
20151099,1 ,1,9/16/2015 23:43,Completed,0:00:47
20151099,0 ,2,9/19/2015 14:51,Completed,0:15:03
20151099,3 ,3,9/19/2015 15:34,Completed,0:00:32
20150999,2 ,1,8/23/2015 17:04,Completed,0:00:48
20150999,2 ,2,8/23/2015 17:06,Completed,0:01:08
20150999,2 ,3,8/23/2015 17:07,Completed,0:00:30
20150999,0 ,4,8/23/2015 17:08,Completed,0:00:50
20150999,0 ,5,8/23/2015 17:09,Completed,0:00:47
20150679,2 ,1,8/26/2015 13:09,Completed,0:01:55
20150679,2 ,2,8/26/2015 13:11,Completed,0:01:23
20150679,3 ,3,8/26/2015 13:14,Completed,0:02:27
20150001,3 ,1,8/30/2015 20:50,Completed,0:06:50
20150984,2 ,1,8/28/2015 14:19,Completed,0:09:36
20150984,2 ,2,8/28/2015 14:42,Completed,0:11:50
20150984,2 ,3,8/28/2015 15:00,Completed,0:15:01
20150984,2 ,4,8/28/2015 15:07,Completed,0:03:18
20150984,3 ,5,8/28/2015 15:11,Completed,0:03:16
20150984,2 ,6,8/28/2015 15:17,Completed,0:02:59
20150984,3 ,7,8/28/2015 15:18,Completed,0:01:03
20150984,1 ,8,8/28/2015 15:27,Completed,0:05:37
20150984,1 ,9,8/28/2015 15:29,Completed,0:01:14
20150984,1 ,10,8/28/2015 15:32,Completed,0:01:46
20150984,2 ,11,8/28/2015 15:35,Completed,0:01:32
20150984,2 ,12,8/28/2015 15:38,Completed,0:02:30
20150984,3 ,13,8/28/2015 15:38,Completed,0:00:17
20150984,2 ,14,8/28/2015 15:40,Completed,0:01:19
20150984,2 ,15,8/28/2015 15:42,Completed,0:01:52
20150984,2 ,16,8/28/2015 15:51,Completed,0:01:08
20150984,1 ,17,8/28/2015 15:52,Completed,0:00:31
20150984,2 ,18,8/28/2015 15:55,Completed,0:01:23
20150984,2 ,19,8/28/2015 15:59,Completed,0:03:27
20150984,1 ,20,8/28/2015 16:07,Completed,0:01:52
20150079,2 ,1,8/23/2015 13:44,Completed,0:00:47
20150079,2 ,2,8/23/2015 13:47,Completed,0:02:24
20150251,1 ,1,8/25/2015 19:23,Completed,0:05:25
20150251,3 ,2,8/25/2015 19:25,Completed,0:01:32
20150251,2 ,3,8/25/2015 19:26,Completed,0:00:35
20150251,2 ,4,8/25/2015 19:34,Completed,0:05:20
20150251,2 ,5,8/25/2015 19:37,Completed,0:01:11
20150251,3 ,6,8/25/2015 19:38,Completed,0:00:46
20150251,3 ,7,8/25/2015 19:40,Completed,0:01:34
20150251,3 ,8,8/25/2015 19:43,Completed,0:01:55
20150251,3 ,9,8/25/2015 19:44,Completed,0:00:32
20150251,3 ,10,8/25/2015 19:46,Completed,0:00:56
20150251,3 ,11,8/25/2015 19:47,Completed,0:00:15
20150251,1 ,12,8/25/2015 19:58,Completed,0:11:16
20150251,2 ,13,8/25/2015 19:59,Completed,0:00:17
20150251,2 ,14,8/25/2015 20:01,Completed,0:00:51
20150251,3 ,15,8/25/2015 20:03,Completed,0:01:04
20150251,3 ,16,8/25/2015 20:04,Completed,0:00:29
20150251,0 ,17,8/25/2015 20:06,Completed,0:01:47
20150251,3 ,18,8/25/2015 20:07,Completed,0:00:18
20150251,1 ,19,8/25/2015 20:08,Completed,0:01:02
20150251,3 ,20,9/18/2015 18:30,Completed,0:00:58
20150251,3 ,21,9/19/2015 11:21,Completed,0:00:33
20150534,3 ,1,8/26/2015 22:53,Completed,0:10:31
20150156,1 ,1,8/23/2015 11:46,Completed,0:00:47
20150156,1 ,2,8/23/2015 11:47,Completed,0:00:37
20150156,2 ,3,8/23/2015 11:48,Completed,0:00:30
20150156,0 ,4,8/23/2015 11:49,Completed,0:00:39
20150156,1 ,5,8/23/2015 11:50,Completed,0:00:38
20150156,1 ,6,8/23/2015 11:51,Completed,0:00:42
20150156,3 ,7,8/23/2015 11:52,Completed,0:00:29
20150156,2 ,8,8/28/2015 23:29,Completed,0:01:20
20150156,2 ,9,8/28/2015 23:32,Completed,0:02:34
20150156,3 ,10,8/28/2015 23:35,Completed,0:02:06
20150143,2 ,1,8/23/2015 16:35,Completed,0:03:23
20150143,0 ,2,8/23/2015 16:40,Completed,0:00:50
20150143,3 ,3,8/23/2015 16:44,Completed,0:02:14
20150143,2 ,4,8/23/2015 16:47,Completed,0:01:27
20150143,0 ,5,8/23/2015 16:50,Completed,0:00:52
20150143,0 ,6,8/23/2015 16:57,Completed,0:04:14
20150143,1 ,7,8/23/2015 16:59,Completed,0:01:30
20150143,2 ,8,8/23/2015 17:03,Completed,0:01:02
20150143,2 ,9,8/23/2015 17:06,Completed,0:02:12
20150143,0 ,10,8/23/2015 17:08,Completed,0:00:22
20150143,2 ,11,8/23/2015 17:13,Completed,0:00:29
20151111,2 ,1,9/16/2015 15:02,Completed,0:00:40
20151111,2 ,2,9/18/2015 17:03,Completed,0:01:12
20151111,2 ,3,9/18/2015 19:29,Completed,0:02:56
20151111,2 ,4,9/18/2015 19:33,Completed,0:02:54
20151111,1 ,5,9/18/2015 20:27,Completed,0:01:03
20151111,1 ,6,9/18/2015 20:31,Completed,0:03:08
20151111,2 ,7,9/18/2015 20:32,Completed,0:00:35
20151111,1 ,8,9/18/2015 20:34,Completed,0:01:35
20151013,0 ,1,8/29/2015 19:39,Completed,0:00:22
20151013,0 ,2,8/29/2015 19:39,Completed,0:00:27
20150828,2 ,1,9/17/2015 12:35,Completed,0:00:55
20150828,2 ,2,9/19/2015 11:24,Completed,0:00:46
20150828,2 ,3,9/19/2015 11:25,Completed,0:00:47
20150828,3 ,4,9/19/2015 11:39,Completed,0:00:49
20150828,2 ,5,9/19/2015 11:40,Completed,0:00:39
20150828,3 ,6,9/19/2015 11:41,Completed,0:00:35
20150828,2 ,7,9/19/2015 11:43,Completed,0:01:58
20150828,3 ,8,9/19/2015 11:44,Completed,0:00:39
20150828,3 ,9,9/19/2015 11:45,Completed,0:00:34
20150476,2 ,1,8/26/2015 21:04,Completed,0:00:54
20150476,3 ,2,8/26/2015 21:07,Completed,0:02:29
20150476,2 ,3,8/26/2015 21:10,Completed,0:03:24
20150476,3 ,4,8/26/2015 21:12,Completed,0:00:47
20150229,2 ,1,8/29/2015 17:28,Completed,0:03:45
20151029,3 ,1,8/28/2015 1:11,Completed,0:00:45
20151029,1 ,2,8/28/2015 1:12,Completed,0:00:29
20151029,1 ,3,8/28/2015 1:20,Completed,0:00:10
20151029,0 ,4,8/28/2015 1:21,Completed,0:00:20
20151029,0 ,5,8/28/2015 1:21,Completed,0:00:10
20151029,0 ,6,8/28/2015 1:21,Completed,0:00:17
20151029,1 ,7,8/28/2015 1:22,Completed,0:00:08
20151029,1 ,8,8/28/2015 1:23,Completed,0:00:10
20150095,2 ,1,8/30/2015 14:11,Completed,0:00:37
20150095,1 ,2,8/30/2015 14:11,Completed,0:00:27
20150095,2 ,3,8/30/2015 14:12,Completed,0:00:26
20150095,1 ,4,8/30/2015 14:13,Completed,0:00:26
20150095,1 ,5,8/30/2015 14:13,Completed,0:00:22
20150095,2 ,6,8/30/2015 14:14,Completed,0:00:24
20150095,2 ,7,8/30/2015 14:15,Completed,0:00:24
20150095,1 ,8,8/30/2015 14:15,Completed,0:00:32
20150095,2 ,9,8/30/2015 14:16,Completed,0:00:19
20150095,3 ,10,8/30/2015 14:16,Completed,0:00:12
20150095,2 ,11,8/30/2015 14:17,Completed,0:00:19
20150095,2 ,12,8/30/2015 14:18,Completed,0:00:30
20150095,3 ,13,8/30/2015 14:18,Completed,0:00:20
20150095,2 ,14,8/30/2015 14:19,Completed,0:00:18
20150095,1 ,15,8/30/2015 14:19,Completed,0:00:19
20150095,3 ,16,8/30/2015 14:20,Completed,0:00:16
20150095,3 ,17,8/30/2015 14:20,Completed,0:00:21
20150095,0 ,18,8/30/2015 14:21,Completed,0:00:24
20150095,3 ,19,8/30/2015 14:21,Completed,0:00:21
20150095,3 ,20,8/30/2015 14:22,Completed,0:00:12
20150095,2 ,21,8/30/2015 14:23,Completed,0:00:18
20150095,2 ,22,8/30/2015 14:23,Completed,0:00:16
20150095,2 ,23,8/30/2015 14:23,Completed,0:00:11
20150095,3 ,24,8/30/2015 14:24,Completed,0:00:23
20150095,2 ,25,8/30/2015 14:24,Completed,0:00:12
20150095,1 ,26,8/30/2015 14:25,Completed,0:00:23
20150095,3 ,27,8/30/2015 14:26,Completed,0:00:22
20150095,2 ,28,8/30/2015 14:26,Completed,0:00:19
20150095,2 ,29,9/16/2015 9:41,Completed,0:00:54
20150095,1 ,30,9/16/2015 9:42,Completed,0:00:51
20150095,2 ,31,9/16/2015 9:44,Completed,0:00:33
20150095,1 ,32,9/16/2015 9:44,Completed,0:00:30
20150095,3 ,33,9/16/2015 9:46,Completed,0:00:29
20150095,3 ,34,9/16/2015 9:47,Completed,0:00:19
20150095,2 ,35,9/16/2015 9:47,Completed,0:00:28
20150095,3 ,36,9/16/2015 9:48,Completed,0:00:53
20150095,2 ,37,9/16/2015 9:50,Completed,0:00:37
20150095,2 ,38,9/16/2015 9:50,Completed,0:00:23
20150095,2 ,39,9/16/2015 9:51,Completed,0:00:30
20150095,3 ,40,9/16/2015 9:53,Completed,0:00:57
20150095,2 ,41,9/16/2015 9:54,Completed,0:00:37
20150095,1 ,42,9/16/2015 9:54,Completed,0:00:15
20150095,2 ,43,9/16/2015 9:55,Completed,0:00:18
