Username,Grade,Attempt Number,Date,Status,Duration
20151075,3 ,37,8/25/2015 20:53,Completed,0:00:14
20151075,3 ,38,8/25/2015 20:54,Completed,0:00:23
20151075,3 ,39,8/25/2015 20:56,Completed,0:00:11
20151075,3 ,40,8/25/2015 20:57,Completed,0:00:11
20150514,1 ,1,8/23/2015 16:44,Completed,0:02:42
20150514,3 ,2,8/23/2015 16:47,Completed,0:01:05
20151002,0 ,1,9/18/2015 13:51,Completed,0:01:15
20151002,1 ,2,9/18/2015 13:52,Completed,0:01:01
20151002,2 ,3,9/18/2015 13:56,Completed,0:00:57
20151002,2 ,4,9/18/2015 13:58,Completed,0:00:44
20151002,3 ,5,9/18/2015 13:59,Completed,0:01:03
20151002,2 ,6,9/18/2015 14:01,Completed,0:01:12
20151002,3 ,7,9/18/2015 14:03,Completed,0:01:34
20151002,3 ,8,9/18/2015 14:05,Completed,0:01:01
20151002,3 ,9,9/19/2015 15:48,Completed,0:02:55
20151002,2 ,10,9/19/2015 15:51,Completed,0:01:55
20151002,3 ,11,9/19/2015 15:52,Completed,0:01:01
20150980,2 ,1,8/27/2015 12:16,Completed,0:02:03
20150980,2 ,2,8/27/2015 12:17,Completed,0:01:02
20150027,3 ,1,8/30/2015 13:39,Completed,0:00:44
20150027,1 ,2,8/30/2015 13:40,Completed,0:00:57
20150027,2 ,3,8/30/2015 13:42,Completed,0:01:26
20150411,1 ,1,9/18/2015 21:25,Completed,0:00:41
20150411,1 ,2,10/6/2015 21:03,Completed,0:06:04
20150411,0 ,3,10/6/2015 21:04,Completed,0:00:33
20150411,0 ,4,10/6/2015 21:22,Completed,0:17:51
20150250,1 ,1,8/26/2015 22:05,Completed,0:00:54
20150250,3 ,2,8/30/2015 16:15,Completed,0:00:35
20150250,2 ,3,8/30/2015 16:16,Completed,0:00:40
20150250,0 ,4,8/30/2015 16:18,Completed,0:00:10
20150250,0 ,5,8/30/2015 16:19,Completed,0:00:35
20150250,1 ,6,8/30/2015 16:19,Completed,0:00:19
20150909,1 ,1,8/23/2015 18:14,Completed,0:01:29
20150909,1 ,2,8/23/2015 18:19,Completed,0:01:56
20150909,2 ,3,8/23/2015 18:22,Completed,0:01:13
20150909,3 ,4,8/23/2015 18:23,Completed,0:00:34
20150909,3 ,5,8/23/2015 18:24,Completed,0:00:22
20150909,3 ,6,8/23/2015 18:25,Completed,0:01:23
20150909,3 ,7,8/23/2015 18:27,Completed,0:00:42
20150909,3 ,8,8/23/2015 18:28,Completed,0:00:38
20150909,2 ,9,8/23/2015 18:29,Completed,0:00:39
20150909,2 ,10,8/23/2015 18:30,Completed,0:00:48
20150909,1 ,11,8/23/2015 18:31,Completed,0:00:23
20150909,3 ,12,8/23/2015 18:32,Completed,0:00:32
20150909,3 ,13,8/23/2015 18:33,Completed,0:00:49
20150909,3 ,14,8/23/2015 18:34,Completed,0:00:39
20150909,2 ,15,8/23/2015 18:35,Completed,0:00:18
20150909,3 ,16,8/23/2015 18:36,Completed,0:00:50
20150909,2 ,17,8/23/2015 18:37,Completed,0:00:30
20150909,2 ,18,8/23/2015 18:39,Completed,0:00:50
20150909,2 ,19,8/23/2015 22:10,Completed,0:01:27
20150909,2 ,20,8/23/2015 22:12,Completed,0:00:51
20150909,0 ,21,8/30/2015 20:57,Completed,0:00:13
20150909,0 ,22,8/30/2015 20:59,Completed,0:00:55
20150909,0 ,23,8/30/2015 21:00,Completed,0:00:08
20150909,0 ,24,8/30/2015 21:01,Completed,0:00:19
20150909,0 ,25,8/30/2015 21:02,Completed,0:00:22
20150909,0 ,26,8/30/2015 21:03,Completed,0:00:21
20150909,1 ,27,8/30/2015 21:04,Completed,0:00:25
20150909,0 ,28,8/30/2015 21:05,Completed,0:00:11
20150909,0 ,29,8/30/2015 21:05,Completed,0:00:12
20150909,0 ,30,8/30/2015 21:06,Completed,0:00:08
20150903,1 ,1,8/23/2015 23:07,Completed,0:02:28
20150903,2 ,2,8/23/2015 23:08,Completed,0:01:01
20150903,2 ,3,8/23/2015 23:09,Completed,0:00:43
20150903,3 ,4,8/23/2015 23:11,Completed,0:01:01
20150903,2 ,5,8/23/2015 23:12,Completed,0:00:31
20150903,3 ,6,8/23/2015 23:14,Completed,0:01:52
20150903,0 ,7,8/23/2015 23:17,Completed,0:01:59
20150903,3 ,8,8/23/2015 23:19,Completed,0:01:46
20150903,1 ,9,8/23/2015 23:21,Completed,0:01:23
20150903,2 ,10,8/23/2015 23:22,Completed,0:01:04
20150903,2 ,11,8/23/2015 23:24,Completed,0:00:38
20150903,3 ,12,8/23/2015 23:25,Completed,0:00:44
20150903,2 ,13,8/23/2015 23:26,Completed,0:00:52
20150903,3 ,14,8/23/2015 23:27,Completed,0:00:27
20150903,3 ,15,8/23/2015 23:27,Completed,0:00:22
20150903,3 ,16,8/30/2015 15:03,Completed,0:01:02
20150112,2 ,1,8/23/2015 11:28,Completed,0:02:13
20150112,3 ,2,8/23/2015 11:30,Completed,0:02:07
20150112,3 ,3,8/23/2015 11:34,Completed,0:01:29
20150112,2 ,4,8/23/2015 11:45,Completed,0:04:48
20150112,2 ,5,8/27/2015 16:05,Completed,0:00:30
20150112,2 ,6,8/27/2015 16:08,Completed,0:01:51
20150112,2 ,7,8/27/2015 16:13,Completed,0:02:32
20150112,3 ,8,8/27/2015 16:15,Completed,0:00:49
20151093,3 ,1,8/23/2015 23:51,Completed,0:03:41
20151093,3 ,2,8/30/2015 14:26,Completed,0:02:59
20150531,2 ,1,8/23/2015 21:00,Completed,0:00:27
20150531,2 ,2,8/23/2015 21:04,Completed,0:04:16
20150531,3 ,3,8/23/2015 21:05,Completed,0:00:21
20150531,3 ,4,8/23/2015 21:09,Completed,0:01:31
20150531,3 ,5,8/23/2015 21:10,Completed,0:00:19
20150531,2 ,6,8/30/2015 12:55,Completed,0:00:36
20150531,3 ,7,9/17/2015 20:31,Completed,0:00:25
20150531,3 ,8,9/17/2015 20:31,Completed,0:00:21
20150930,0 ,1,8/30/2015 10:52,Completed,0:03:59
20150930,1 ,2,8/30/2015 10:53,Completed,0:00:57
20150930,1 ,3,8/30/2015 10:56,Completed,0:02:26
20150930,2 ,4,8/30/2015 11:01,Completed,0:04:17
20150930,0 ,5,8/30/2015 11:05,Completed,0:03:30
20150930,0 ,6,8/30/2015 11:17,Completed,0:11:51
20150930,2 ,7,8/30/2015 11:22,Completed,0:04:03
20150930,1 ,8,8/30/2015 11:31,Completed,0:05:47
20150930,0 ,9,8/30/2015 11:38,Completed,0:06:54
20150930,1 ,10,8/30/2015 11:40,Completed,0:01:19
20150930,2 ,11,8/30/2015 11:41,Completed,0:00:59
20150930,2 ,12,8/30/2015 11:43,Completed,0:01:15
20150930,3 ,13,8/30/2015 11:54,Completed,0:10:12
20150930,2 ,14,8/30/2015 12:01,Completed,0:05:58
20150930,3 ,15,9/18/2015 7:38,Completed,0:01:13
20150930,2 ,16,9/18/2015 7:39,Completed,0:00:40
20150930,2 ,17,9/18/2015 7:41,Completed,0:01:40
20150930,2 ,18,9/18/2015 7:48,Completed,0:06:36
20150094,1 ,1,8/25/2015 12:26,Completed,0:01:30
20150094,2 ,2,8/25/2015 13:11,Completed,0:00:47
20150094,2 ,3,8/25/2015 13:12,Completed,0:00:46
20150094,1 ,4,8/25/2015 13:14,Completed,0:01:09
20150094,1 ,5,8/25/2015 14:36,Completed,0:02:34
20150094,1 ,6,8/25/2015 14:38,Completed,0:01:26
20150094,2 ,7,8/25/2015 14:39,Completed,0:00:44
20150094,2 ,8,8/25/2015 14:40,Completed,0:00:30
20150094,2 ,9,8/25/2015 14:41,Completed,0:00:35
20150094,2 ,10,8/25/2015 14:42,Completed,0:00:39
20150094,2 ,11,8/25/2015 14:43,Completed,0:00:36
20150094,3 ,12,8/25/2015 14:44,Completed,0:00:50
20150094,2 ,13,8/25/2015 14:45,Completed,0:00:44
20150094,2 ,14,8/25/2015 14:46,Completed,0:00:57
20150094,3 ,15,8/25/2015 14:47,Completed,0:00:31
20150100,1 ,1,8/22/2015 17:22,Completed,0:02:25
20150100,1 ,2,8/22/2015 20:44,Completed,0:05:06
20150100,2 ,3,8/22/2015 20:49,Completed,0:04:47
20150100,3 ,4,8/22/2015 21:00,Completed,0:09:00
20150100,2 ,5,8/22/2015 21:04,Completed,0:02:39
20150100,2 ,6,8/22/2015 21:06,Completed,0:00:49
20150100,3 ,7,8/22/2015 21:09,Completed,0:03:05
20150100,2 ,8,8/22/2015 21:12,Completed,0:02:37
20150100,2 ,9,8/22/2015 21:15,Completed,0:01:31
20150100,3 ,10,8/22/2015 21:16,Completed,0:00:23
20150100,0 ,11,8/22/2015 21:19,Completed,0:01:51
20150100,2 ,12,8/22/2015 21:24,Completed,0:02:46
20150100,2 ,13,8/22/2015 21:32,Completed,0:07:37
20150100,3 ,14,8/22/2015 21:34,Completed,0:01:11
20150100,3 ,15,8/22/2015 21:35,Completed,0:00:51
20150100,3 ,16,8/22/2015 21:36,Completed,0:00:20
20150100,2 ,17,8/22/2015 21:42,Completed,0:05:17
20150100,3 ,18,8/22/2015 21:50,Completed,0:01:05
20150100,2 ,19,8/22/2015 21:51,Completed,0:00:17
20150100,3 ,20,8/22/2015 21:52,Completed,0:00:32
20150100,3 ,21,8/22/2015 21:53,Completed,0:00:14
20150100,2 ,22,8/22/2015 21:53,Completed,0:00:25
20150100,2 ,23,8/22/2015 21:55,Completed,0:00:17
20150100,3 ,24,8/22/2015 21:55,Completed,0:00:13
20150100,3 ,25,8/22/2015 21:56,Completed,0:00:24
20150100,3 ,26,8/22/2015 21:57,Completed,0:00:22
20150100,3 ,27,8/22/2015 21:57,Completed,0:00:28
20150100,2 ,28,8/22/2015 21:58,Completed,0:00:43
20150100,3 ,29,8/22/2015 22:00,Completed,0:01:15
20150100,3 ,30,8/22/2015 22:01,Completed,0:00:14
20150100,3 ,31,8/22/2015 22:01,Completed,0:00:26
20150100,3 ,32,8/22/2015 22:02,Completed,0:00:13
20150100,3 ,33,8/22/2015 22:03,Completed,0:00:18
20150100,3 ,34,8/22/2015 22:04,Completed,0:00:12
20150100,1 ,35,8/22/2015 22:07,Completed,0:02:30
20150544,1 ,1,8/27/2015 22:20,Completed,0:04:28
20150544,1 ,2,8/27/2015 22:22,Completed,0:01:24
20150544,3 ,3,8/27/2015 22:24,Completed,0:00:53
20150107,3 ,1,9/17/2015 23:31,Completed,0:01:34
20150391,2 ,1,8/29/2015 20:09,Completed,0:00:46
20150391,0 ,2,8/29/2015 20:13,Completed,0:01:25
20150391,2 ,3,8/29/2015 20:15,Completed,0:00:40
20150391,2 ,4,8/29/2015 20:17,Completed,0:01:08
20150391,0 ,5,8/29/2015 20:21,Completed,0:02:49
20150391,2 ,6,8/29/2015 20:23,Completed,0:01:36
20150391,1 ,7,8/29/2015 20:34,Completed,0:01:46
20150391,0 ,8,8/29/2015 20:39,Completed,0:00:11
20150391,3 ,9,8/29/2015 20:42,Completed,0:00:37
20150391,2 ,10,9/19/2015 13:24,Completed,0:03:02
20150361,3 ,1,8/23/2015 21:28,Completed,0:12:25
20150361,3 ,2,8/23/2015 21:31,Completed,0:02:56
20150361,3 ,3,8/29/2015 16:09,Completed,0:07:05
20150361,2 ,4,8/29/2015 16:12,Completed,0:02:44
20150361,2 ,5,8/29/2015 16:16,Completed,0:03:04
20150361,2 ,6,8/29/2015 16:17,Completed,0:00:51
20150361,3 ,7,8/29/2015 16:25,Completed,0:07:00
20150361,3 ,8,8/29/2015 16:29,Completed,0:00:35
20150361,3 ,9,8/29/2015 16:32,Completed,0:02:17
20150361,2 ,10,8/29/2015 16:34,Completed,0:01:40
20150361,2 ,11,8/29/2015 16:45,Completed,0:09:51
20150361,3 ,12,8/29/2015 17:03,Completed,0:00:14
20150361,2 ,13,8/29/2015 17:04,Completed,0:01:18
20150361,3 ,14,8/29/2015 17:06,Completed,0:00:34
20150361,3 ,15,8/29/2015 17:07,Completed,0:00:14
20150361,3 ,16,8/29/2015 17:09,Completed,0:01:58
20151063,2 ,1,8/23/2015 20:54,Completed,0:04:06
20151063,2 ,2,8/23/2015 20:57,Completed,0:00:53
20151063,2 ,3,8/23/2015 21:02,Completed,0:01:37
20151063,2 ,4,8/23/2015 21:05,Completed,0:00:34
20151063,0 ,5,8/23/2015 21:07,Completed,0:01:28
20150564,1 ,1,8/26/2015 0:12,Completed,0:00:31
20150564,3 ,2,8/26/2015 0:14,Completed,0:00:38
20150758,2 ,1,8/23/2015 10:22,Completed,0:02:44
20150758,2 ,2,8/23/2015 10:24,Completed,0:00:46
20150758,1 ,3,8/23/2015 10:26,Completed,0:01:03
20150758,3 ,4,8/23/2015 10:27,Completed,0:00:33
20150758,3 ,5,8/23/2015 10:28,Completed,0:00:33
20150758,3 ,6,8/23/2015 10:30,Completed,0:00:54
20150758,3 ,7,8/23/2015 10:35,Completed,0:02:58
20150758,3 ,8,8/24/2015 18:17,Completed,0:00:26
20150758,3 ,9,9/17/2015 17:05,Completed,0:01:50
20150758,3 ,10,9/17/2015 17:23,Completed,0:03:35
20150634,3 ,1,9/18/2015 18:23,Completed,0:00:39
20150692,2 ,1,9/19/2015 16:01,Completed,0:03:01
20150692,3 ,2,9/19/2015 16:03,Completed,0:00:25
20150280,3 ,1,9/19/2015 15:13,Completed,0:02:36
20151130,1 ,1,8/27/2015 14:41,Completed,0:01:04
20151130,3 ,2,8/27/2015 16:26,Completed,0:00:53
20151130,2 ,3,8/27/2015 16:27,Completed,0:00:54
20151130,3 ,4,8/27/2015 16:28,Completed,0:01:01
20151130,3 ,5,8/27/2015 16:39,Completed,0:00:17
20151130,2 ,6,9/19/2015 8:28,Completed,0:00:39
20151130,2 ,7,9/19/2015 8:29,Completed,0:00:58
20151130,3 ,8,9/19/2015 8:30,Completed,0:00:22
20151130,2 ,9,9/19/2015 13:45,Completed,0:01:28
20151130,3 ,10,9/19/2015 13:46,Completed,0:00:16
20151130,3 ,11,9/19/2015 13:47,Completed,0:00:21
20150912,3 ,1,8/25/2015 20:42,Completed,0:02:27
20150912,3 ,2,8/25/2015 20:45,Completed,0:02:27
20150912,3 ,3,8/25/2015 20:49,Completed,0:03:49
20150912,3 ,4,8/25/2015 20:50,Completed,0:00:46
20150912,3 ,5,8/25/2015 20:51,Completed,0:00:30
20150912,3 ,6,8/25/2015 20:52,Completed,0:00:15
20150912,3 ,7,8/25/2015 20:58,Completed,0:00:21
20150912,2 ,8,8/25/2015 20:59,Completed,0:00:48
20150912,2 ,9,8/25/2015 21:00,Completed,0:00:30
20150912,2 ,10,8/25/2015 21:01,Completed,0:00:23
20150912,2 ,11,8/25/2015 21:03,Completed,0:00:52
20150912,2 ,12,8/25/2015 21:05,Completed,0:01:08
20150912,3 ,13,8/25/2015 21:07,Completed,0:02:09
20150912,3 ,14,8/25/2015 21:08,Completed,0:00:22
20150912,3 ,15,8/25/2015 21:13,Completed,0:00:56
20150912,3 ,16,8/25/2015 21:14,Completed,0:00:36
20150912,3 ,17,8/30/2015 18:47,Completed,0:00:33
20150518,3 ,1,8/30/2015 18:53,Completed,0:01:00
20150518,2 ,2,8/30/2015 18:54,Completed,0:00:23
20150518,2 ,3,8/30/2015 18:57,Completed,0:02:36
20150518,3 ,4,8/30/2015 18:58,Completed,0:00:55
20150518,3 ,5,8/30/2015 18:59,Completed,0:00:54
20151131,3 ,1,8/23/2015 22:55,Completed,0:03:02
20151034,1 ,1,8/23/2015 23:07,Completed,0:01:37
20151034,2 ,2,8/23/2015 23:30,Completed,0:01:08
20151034,1 ,3,8/23/2015 23:32,Completed,0:01:39
20151034,2 ,4,8/23/2015 23:33,Completed,0:00:39
20151034,2 ,5,8/23/2015 23:34,Completed,0:00:45
20151034,3 ,6,8/23/2015 23:35,Completed,0:00:23
20151034,2 ,7,8/23/2015 23:36,Completed,0:00:39
20151034,3 ,8,8/23/2015 23:37,Completed,0:00:10
20151034,3 ,9,8/23/2015 23:37,Completed,0:00:17
20151034,3 ,10,8/23/2015 23:39,Completed,0:00:38
20150383,2 ,1,8/23/2015 10:57,Completed,0:00:39
20150030,2 ,1,8/30/2015 12:41,Completed,0:00:24
20150030,1 ,2,8/30/2015 12:42,Completed,0:00:23
20150030,2 ,3,8/30/2015 12:43,Completed,0:00:30
20150030,0 ,4,8/30/2015 12:53,Completed,0:00:12
20150030,0 ,5,8/30/2015 12:54,Completed,0:00:10
20150593,2 ,1,8/27/2015 9:55,Completed,0:00:49
20150593,2 ,2,8/27/2015 9:56,Completed,0:00:54
20150593,2 ,3,8/27/2015 10:01,Completed,0:03:20
20150593,2 ,4,8/27/2015 10:02,Completed,0:00:52
20150593,3 ,5,8/27/2015 10:03,Completed,0:00:20
20150593,3 ,6,8/27/2015 10:04,Completed,0:00:54
20150593,1 ,7,8/27/2015 10:05,Completed,0:00:49
20150593,1 ,8,8/27/2015 10:05,Completed,0:00:16
20150593,1 ,9,8/27/2015 10:06,Completed,0:00:31
20150593,3 ,10,8/27/2015 10:07,Completed,0:00:18
20150593,3 ,11,8/27/2015 10:07,Completed,0:00:20
20150593,2 ,12,8/27/2015 10:08,Completed,0:00:49
20150593,2 ,13,8/27/2015 10:11,Completed,0:02:35
20150593,2 ,14,8/27/2015 10:12,Completed,0:00:55
20150593,2 ,15,8/27/2015 10:13,Completed,0:00:41
20150593,2 ,16,8/27/2015 10:15,Completed,0:01:46
20150593,3 ,17,8/27/2015 10:16,Completed,0:00:31
20150593,3 ,18,8/27/2015 10:17,Completed,0:01:14
20150593,1 ,19,8/27/2015 10:27,Completed,0:01:51
20150593,2 ,20,8/27/2015 10:28,Completed,0:00:26
20150593,3 ,21,8/27/2015 10:29,Completed,0:00:24
20150470,2 ,1,8/23/2015 20:53,Completed,0:00:51
20150470,1 ,2,8/30/2015 23:07,Completed,0:01:25
20150470,3 ,3,8/30/2015 23:26,Completed,0:00:28
20150675,0 ,1,8/26/2015 19:35,Completed,0:17:08
20150675,3 ,2,9/19/2015 14:25,Completed,0:02:06
20150188,3 ,1,8/23/2015 22:37,Completed,0:02:36
20151099,2 ,1,9/17/2015 0:19,Completed,0:06:56
20151099,3 ,2,9/19/2015 15:33,Completed,0:01:07
20150999,2 ,1,8/23/2015 17:37,Completed,0:00:47
20150999,3 ,2,8/23/2015 17:37,Completed,0:00:29
20150679,2 ,1,8/26/2015 13:45,Completed,0:02:05
20150679,2 ,2,8/26/2015 13:46,Completed,0:01:16
20150679,2 ,3,8/26/2015 13:51,Completed,0:04:47
20150679,2 ,4,8/26/2015 13:53,Completed,0:01:03
20150679,0 ,5,8/26/2015 13:54,Completed,0:00:58
20150679,3 ,6,8/26/2015 13:57,Completed,0:02:00
20150079,1 ,1,8/23/2015 13:55,Completed,0:00:57
20150079,2 ,2,8/23/2015 13:56,Completed,0:00:46
20150079,1 ,3,8/23/2015 13:57,Completed,0:00:57
20150079,3 ,4,8/23/2015 13:59,Completed,0:01:27
20150079,0 ,5,8/29/2015 15:45,Completed,0:06:30
20150079,0 ,6,8/29/2015 15:46,Completed,0:00:15
20150079,0 ,7,8/29/2015 16:03,Completed,0:17:00
20150251,2 ,1,8/25/2015 20:29,Completed,0:01:01
20150251,2 ,2,8/25/2015 20:34,Completed,0:04:01
20150251,3 ,3,8/25/2015 20:36,Completed,0:02:19
20150251,3 ,4,8/25/2015 20:40,Completed,0:01:58
20150251,2 ,5,8/25/2015 20:43,Completed,0:02:10
20150251,3 ,6,9/18/2015 18:41,Completed,0:00:59
20150251,3 ,7,9/19/2015 11:49,Completed,0:01:04
20150534,1 ,1,8/26/2015 23:24,Completed,0:03:47
20150156,1 ,1,8/23/2015 12:01,Completed,0:00:35
20150156,3 ,2,8/23/2015 12:02,Completed,0:00:46
20150156,2 ,3,8/28/2015 23:44,Completed,0:01:05
20150156,1 ,4,8/28/2015 23:45,Completed,0:00:37
20150156,3 ,5,8/28/2015 23:47,Completed,0:00:38
20150156,1 ,6,8/28/2015 23:57,Completed,0:00:16
20150143,3 ,1,8/23/2015 17:32,Completed,0:04:01
20150143,3 ,2,8/23/2015 17:37,Completed,0:04:13
20150143,0 ,3,9/19/2015 16:30,Completed,0:17:19
20151111,2 ,1,9/18/2015 17:05,Completed,0:01:17
20151111,1 ,2,9/18/2015 20:38,Completed,0:02:42
20151111,2 ,3,9/18/2015 20:40,Completed,0:01:08
20151111,1 ,4,9/18/2015 22:29,Completed,0:15:01
20151111,3 ,5,9/18/2015 22:35,Completed,0:01:14
20151013,3 ,1,9/19/2015 10:43,Completed,0:00:54
20151013,2 ,2,9/19/2015 10:44,Completed,0:01:25
20151013,2 ,3,9/19/2015 10:45,Completed,0:00:31
20151013,3 ,4,9/19/2015 10:46,Completed,0:00:48
20151013,3 ,5,9/19/2015 10:48,Completed,0:01:01
20151013,3 ,6,9/19/2015 10:48,Completed,0:00:25
20150828,3 ,1,9/19/2015 11:46,Completed,0:00:42
20150828,3 ,2,9/19/2015 12:12,Completed,0:02:37
20150828,2 ,3,9/19/2015 12:13,Completed,0:00:30
20150828,3 ,4,9/19/2015 12:14,Completed,0:00:19
20150828,3 ,5,9/19/2015 12:14,Completed,0:00:16
20150748,2 ,1,9/18/2015 19:46,Completed,0:00:40
20150748,3 ,2,9/18/2015 19:47,Completed,0:00:43
20150748,3 ,3,9/18/2015 19:51,Completed,0:03:14
20150476,1 ,1,8/26/2015 21:37,Completed,0:01:06
20150476,1 ,2,8/26/2015 21:38,Completed,0:00:49
20150476,2 ,3,8/26/2015 21:39,Completed,0:00:35
20150476,1 ,4,8/26/2015 21:40,Completed,0:00:42
20150476,2 ,5,8/26/2015 21:41,Completed,0:00:38
20150476,2 ,6,8/26/2015 21:43,Completed,0:01:08
20150476,2 ,7,8/26/2015 21:45,Completed,0:02:02
20150476,3 ,8,8/26/2015 21:47,Completed,0:00:16
20150476,1 ,9,8/26/2015 21:49,Completed,0:00:55
20150476,0 ,10,8/26/2015 21:51,Completed,0:01:14
20150476,2 ,11,8/26/2015 21:53,Completed,0:01:58
20150476,2 ,12,8/26/2015 21:54,Completed,0:00:23
20150476,2 ,13,8/26/2015 21:55,Completed,0:00:26
20150476,3 ,14,8/26/2015 21:57,Completed,0:01:39
20150476,2 ,15,8/26/2015 21:58,Completed,0:00:33
20150476,3 ,16,8/26/2015 21:58,Completed,0:00:18
20150476,2 ,17,8/26/2015 21:59,Completed,0:00:17
20150476,3 ,18,8/26/2015 21:59,Completed,0:00:25
20150476,3 ,19,8/26/2015 22:00,Completed,0:00:21
20150476,2 ,20,8/26/2015 22:01,Completed,0:00:15
20150476,2 ,21,8/26/2015 22:02,Completed,0:01:17
20150476,0 ,22,8/30/2015 22:02,Completed,0:00:06
20150476,0 ,23,8/30/2015 22:02,Completed,0:00:05
20150476,0 ,24,8/30/2015 22:03,Completed,0:00:09
20150229,2 ,1,8/29/2015 17:40,Completed,0:01:28
20151029,2 ,1,8/28/2015 1:15,Completed,0:01:01
20151029,1 ,2,8/28/2015 1:16,Completed,0:01:13
20151029,0 ,3,8/28/2015 1:30,Completed,0:00:09
20151029,0 ,4,8/28/2015 1:30,Completed,0:00:06
20151029,0 ,5,8/28/2015 1:30,Completed,0:00:06
20151029,1 ,6,8/28/2015 1:31,Completed,0:00:09
20151029,0 ,7,8/28/2015 1:31,Completed,0:00:14
20151029,0 ,8,8/28/2015 1:32,Completed,0:00:12
20151029,0 ,9,8/28/2015 1:32,Completed,0:00:09
20150095,0 ,1,8/23/2015 17:03,Completed,0:02:27
20150095,3 ,2,8/23/2015 17:05,Completed,0:01:38
20150095,2 ,3,8/23/2015 17:07,Completed,0:01:53
20150095,3 ,4,8/23/2015 17:10,Completed,0:02:19
20150095,2 ,5,8/23/2015 17:11,Completed,0:00:31
20150095,0 ,6,8/23/2015 17:12,Completed,0:00:49
20150095,1 ,7,8/23/2015 17:13,Completed,0:00:26
20150095,1 ,8,8/23/2015 17:16,Completed,0:02:25
20150095,1 ,9,8/23/2015 17:17,Completed,0:00:45
20150095,2 ,10,8/23/2015 17:18,Completed,0:00:35
20150095,3 ,11,8/23/2015 17:19,Completed,0:00:36
20150095,1 ,12,8/23/2015 17:21,Completed,0:00:39
20150095,1 ,13,8/23/2015 17:21,Completed,0:00:22
20150095,3 ,14,8/23/2015 17:22,Completed,0:00:14
20150095,3 ,15,8/23/2015 17:24,Completed,0:00:35
20150095,1 ,16,8/23/2015 17:25,Completed,0:00:59
20150095,3 ,17,8/23/2015 17:26,Completed,0:00:27
20150095,2 ,18,8/23/2015 17:27,Completed,0:00:31
20150095,0 ,19,8/23/2015 17:28,Completed,0:00:58
20150095,3 ,20,8/23/2015 17:29,Completed,0:00:20
20150095,1 ,21,8/23/2015 17:33,Completed,0:00:22
20150095,0 ,22,8/23/2015 17:33,Completed,0:00:05
20150095,0 ,23,8/23/2015 17:33,Completed,0:00:09
20150095,0 ,24,8/23/2015 17:34,Completed,0:00:04
20150095,0 ,25,8/23/2015 17:34,Completed,0:00:04
20150095,0 ,26,8/23/2015 17:34,Completed,0:00:05
20150095,0 ,27,8/23/2015 17:34,Completed,0:00:04
20150095,0 ,28,8/23/2015 17:35,Completed,0:00:04
20150095,0 ,29,8/23/2015 17:35,Completed,0:00:10
20150095,0 ,30,8/23/2015 17:36,Completed,0:00:04
20150095,1 ,31,8/23/2015 17:36,Completed,0:00:17
20150095,3 ,32,9/16/2015 10:18,Completed,0:01:02
20150095,3 ,33,9/16/2015 10:19,Completed,0:00:45
20150095,1 ,34,9/16/2015 10:19,Completed,0:00:32
20150095,2 ,35,9/16/2015 10:20,Completed,0:00:16
20150095,1 ,36,9/16/2015 10:21,Completed,0:00:32
20150095,2 ,37,9/16/2015 10:21,Completed,0:00:27
20150095,1 ,38,9/16/2015 10:22,Completed,0:00:25
20150095,1 ,39,9/16/2015 10:22,Completed,0:00:10
20150095,3 ,40,9/16/2015 10:24,Completed,0:01:08
20150095,3 ,41,9/16/2015 10:24,Completed,0:00:30
20150095,2 ,42,9/16/2015 10:25,Completed,0:00:09
20150095,1 ,43,9/16/2015 10:26,Completed,0:00:12
20150095,3 ,44,9/16/2015 10:26,Completed,0:00:21
20150095,0 ,45,9/16/2015 10:26,Completed,0:00:07
20150095,0 ,46,9/16/2015 10:27,Completed,0:00:11
20150095,0 ,47,9/16/2015 10:27,Completed,0:00:21
20150095,1 ,48,9/16/2015 10:29,Completed,0:01:10
20150095,0 ,49,9/16/2015 10:29,Completed,0:00:17
20150095,1 ,50,9/16/2015 10:30,Completed,0:00:23
20150095,1 ,51,9/16/2015 10:31,Completed,0:00:17
20150095,2 ,52,9/16/2015 10:31,Completed,0:00:30
20150095,0 ,53,9/16/2015 10:31,Completed,0:00:07
20150095,0 ,54,9/16/2015 10:32,Completed,0:00:07
20150095,0 ,55,9/16/2015 10:32,Completed,0:00:18
20150095,0 ,56,9/16/2015 10:33,Completed,0:00:12
20150095,0 ,57,9/16/2015 10:33,Completed,0:00:43
20150095,0 ,58,9/16/2015 10:34,Completed,0:00:06
20150095,0 ,59,9/16/2015 10:35,Completed,0:00:08
20150095,0 ,60,9/16/2015 10:35,Completed,0:00:06
20150095,0 ,61,9/16/2015 10:35,Completed,0:00:06
20150095,1 ,62,9/16/2015 10:36,Completed,0:00:13
20150095,1 ,63,9/16/2015 10:36,Completed,0:00:36
20150095,0 ,64,9/16/2015 10:37,Completed,0:00:10
20150095,0 ,65,9/16/2015 10:38,Completed,0:00:11
20150095,3 ,66,9/16/2015 10:38,Completed,0:00:25
20150095,3 ,67,9/16/2015 10:40,Completed,0:00:18
20150095,3 ,68,9/18/2015 22:39,Completed,0:00:55
20150726,3 ,1,8/20/2015 10:02,Completed,0:01:07
20150726,2 ,2,9/19/2015 12:04,Completed,0:01:19
20150726,2 ,3,9/19/2015 12:05,Completed,0:00:33
